32.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"34,356","35,640","47,136"
33.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"33,946","48,289","77,655"
34.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"33,502","68,445","89,478"
35.,Crab Game,https://steamdb.info/app/1782210/charts/,"33,189","62,174","75,967"
36.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"32,832","34,914","162,399"
37.,Tapple,https://steamdb.info/app/3047030/charts/,"31,751","33,219","33,738"
38.,tModLoader,https://steamdb.info/app/1281930/charts/,"31,636","44,538","47,602"
39.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"31,016","53,528","334,684"
40.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"30,536","53,140","78,108"
41.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"30,487","52,310","115,925"
42.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"29,929","43,350","96,328"
43.,Terraria,https://steamdb.info/app/105600/charts/,"29,143","40,516","489,886"
44.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"29,130","35,779","458,709"
45.,Marvel Rivals Playtest,https://steamdb.info/app/2936120/charts/,"28,922","39,610","52,671"
46.,Cats,https://steamdb.info/app/2977660/charts/,"28,760","29,617","90,669"
47.,DayZ,https://steamdb.info/app/221100/charts/,"26,602","52,224","73,418"
48.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"25,600","35,987","39,325"
49.,Project Zomboid,https://steamdb.info/app/108600/charts/,"25,485","31,689","65,505"
50.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"25,091","38,109","248,405"
51.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"24,230","28,872","57,164"
52.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"24,001","32,940","1,054,388"
53.,RimWorld,https://steamdb.info/app/294100/charts/,"23,558","29,973","62,257"
54.,Unturned,https://steamdb.info/app/304930/charts/,"22,765","28,169","112,703"
55.,Fallout 4,https://steamdb.info/app/377160/charts/,"22,162","33,318","472,962"
56.,Crosshair X,https://steamdb.info/app/1366800/charts/,"21,631","29,649","31,108"
57.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"20,654","24,988","262,689"
58.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"20,268","31,519","166,754"
59.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"19,633","30,639","70,573"
60.,Valheim,https://steamdb.info/app/892970/charts/,"19,611","33,937","502,387"
61.,Spacewar,https://steamdb.info/app/480/charts/,"19,348","45,541","102,705"
62.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"19,311","22,884","247,709"
63.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"18,625","29,545","248,216"
64.,Lethal Company,https://steamdb.info/app/1966720/charts/,"17,879","19,512","240,817"
65.,Garry's Mod,https://steamdb.info/app/4000/charts/,"17,839","33,092","73,863"
66.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"17,675","35,839","116,104"
67.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"17,655","24,943","69,906"
68.,Lost Ark,https://steamdb.info/app/1599340/charts/,"17,650","28,141","1,325,305"
69.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"17,555","50,192","69,754"
70.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"16,994","22,010","30,363"
71.,MIR4,https://steamdb.info/app/1623660/charts/,"16,856","18,041","97,173"
72.,Rocket League,https://steamdb.info/app/252950/charts/,"16,438","27,786","147,632"
73.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"16,412","22,948","38,725"
74.,Phasmophobia,https://steamdb.info/app/739630/charts/,"15,776","24,473","112,717"
75.,Chained Together,https://steamdb.info/app/2567870/charts/,"15,639","28,039","94,480"
76.,EARTH DEFENSE FORCE 6,https://steamdb.info/app/2291060/charts/,"15,454","18,641","18,641"
77.,Slay the Spire,https://steamdb.info/app/646570/charts/,"15,231","19,298","33,086"
78.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"14,926","18,619","98,047"
79.,Black Desert,https://steamdb.info/app/582660/charts/,"14,918","19,710","60,395"
80.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"14,695","20,157","70,701"
81.,SCUM,https://steamdb.info/app/513710/charts/,"14,078","22,124","68,322"
82.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"13,952","26,701","103,329"
83.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"13,575","19,650","91,363"
84.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"13,309","21,596","98,872"
85.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"13,225","24,586","75,689"
86.,Hero's Land,https://steamdb.info/app/2349820/charts/,"12,875","16,697","37,249"
87.,THE FINALS,https://steamdb.info/app/2073850/charts/,"12,752","16,152","242,619"
88.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"12,669","12,760","69,987"
89.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"12,417","17,367","27,486"
90.,Stellaris,https://steamdb.info/app/281990/charts/,"12,207","16,279","68,602"
91.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"12,128","37,547","105,636"
92.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"11,993","15,059","53,943"
93.,Geometry Dash,https://steamdb.info/app/322170/charts/,"11,318","18,752","88,346"
94.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"11,165","20,285","48,165"
95.,Factorio,https://steamdb.info/app/427520/charts/,"11,152","17,646","34,700"
96.,Kingdom Rush 5: Alliance TD,https://steamdb.info/app/2849080/charts/,"10,975","15,874","21,133"
97.,Soundpad,https://steamdb.info/app/629520/charts/,"10,932","17,497","21,920"
98.,Hunt: Showdown,https://steamdb.info/app/594650/charts/,"10,821","21,804","45,091"
99.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"10,798","12,374","67,867"
100.,MapleStory,https://steamdb.info/app/216150/charts/,"10,778","10,969","13,850"
101.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"10,728","17,647","39,075"
102.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"10,611","17,487","54,160"
103.,Eternal Return,https://steamdb.info/app/1049590/charts/,"10,359","20,625","52,853"
104.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"10,237","19,492","66,906"
105.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"10,159","18,774","26,844"
106.,Squad,https://steamdb.info/app/393380/charts/,"10,119","18,468","35,151"
107.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"10,113","14,692","60,386"
108.,Brawlhalla,https://steamdb.info/app/291550/charts/,"10,107","15,684","34,816"
109.,Limbus Company,https://steamdb.info/app/1973530/charts/,"10,101","11,367","38,950"
110.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"10,076","16,001","107,376"
111.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"10,073","15,777","49,234"
112.,Fallout 76,https://steamdb.info/app/1151340/charts/,"10,008","14,678","73,368"
113.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"9,947","16,002","24,544"
114.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"9,864","11,538","19,153"
115.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"9,793","17,064","100,056"
116.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"9,676","17,861","81,096"
117.,VPet,https://steamdb.info/app/1920960/charts/,"9,645","12,243","85,551"
118.,Last Epoch,https://steamdb.info/app/899770/charts/,"9,555","14,085","264,708"
119.,Ready or Not,https://steamdb.info/app/1144200/charts/,"9,510","11,965","55,174"
120.,Lost Castle 2,https://steamdb.info/app/2445690/charts/,"9,305","19,926","19,926"
121.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"9,281","18,359","53,714"
122.,Arma 3,https://steamdb.info/app/107410/charts/,"9,268","19,013","56,679"
123.,OBS Studio,https://steamdb.info/app/1905180/charts/,"9,175","16,854","18,846"
124.,Victoria 3,https://steamdb.info/app/529340/charts/,"8,968","14,099","70,100"
125.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"8,932","16,811","73,928"
126.,SMITE,https://steamdb.info/app/386360/charts/,"8,919","10,906","31,169"
127.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"8,857","11,407","49,977"
128.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"8,482","13,738","231,360"
129.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"8,462","8,894","71,548"
130.,Satisfactory,https://steamdb.info/app/526870/charts/,"8,406","14,060","34,238"
131.,Dog,https://steamdb.info/app/3076520/charts/,"8,375","8,526","8,526"
132.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"8,303","11,373","125,315"
133.,Albion Online,https://steamdb.info/app/761890/charts/,"8,146","13,810","27,227"
134.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"8,136","11,497","51,363"
135.,VTube Studio,https://steamdb.info/app/1325860/charts/,"7,602","15,332","16,688"
136.,Summoners War,https://steamdb.info/app/2426960/charts/,"7,529","11,455","22,281"
137.,Aimlabs,https://steamdb.info/app/714010/charts/,"7,268","9,233","10,724"
138.,It Takes Two,https://steamdb.info/app/1426210/charts/,"7,265","20,087","32,685"
139.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"7,196","11,345","104,697"
140.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"6,985","14,470","19,661"
141.,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,https://steamdb.info/app/1922560/charts/,"6,961","8,056","8,056"
142.,Balatro,https://steamdb.info/app/2379780/charts/,"6,924","7,945","37,977"
143.,Soulmask,https://steamdb.info/app/2646460/charts/,"6,883","10,943","46,833"
144.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"6,820","9,389","35,474"
145.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"6,805","20,606","25,307"
146.,流亡黯道,https://steamdb.info/app/2855560/charts/,"6,798","8,804","9,322"
147.,V Rising,https://steamdb.info/app/1604030/charts/,"6,735","9,893","150,645"
148.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"6,726","7,206","63,681"
149.,World of Warships,https://steamdb.info/app/552990/charts/,"6,681","10,456","411,338"
150.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"6,635","9,826","414,257"
151.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"6,572","9,635","98,480"
152.,eFootball™ 2024,https://steamdb.info/app/1665460/charts/,"6,557","11,651","21,316"
153.,Counter-Strike,https://steamdb.info/app/10/charts/,"6,506","15,355","319,586"
154.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"6,444","11,384","879,308"
155.,Hollow Knight,https://steamdb.info/app/367520/charts/,"6,421","8,474","20,324"
156.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"6,369","8,859","129,975"
157.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"6,254","8,527","192,298"
158.,Coral Island,https://steamdb.info/app/1158160/charts/,"6,238","8,540","15,418"
159.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"6,237","7,648","37,198"
160.,YoloMouse,https://steamdb.info/app/1283970/charts/,"6,212","7,653","7,653"
161.,Among Us,https://steamdb.info/app/945360/charts/,"6,205","8,254","447,476"
162.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"6,186","7,816","13,048"
163.,Palia,https://steamdb.info/app/2707930/charts/,"5,981","8,594","12,607"
164.,Raft,https://steamdb.info/app/648800/charts/,"5,968","11,670","101,096"
165.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"5,910","11,282","83,715"
166.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"5,823","9,006","62,069"
167.,DSX,https://steamdb.info/app/1812620/charts/,"5,817","7,143","8,794"
168.,Castle Crashers,https://steamdb.info/app/204360/charts/,"5,796","6,253","16,013"
169.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"5,577","9,869","61,829"
170.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"5,566","8,119","77,154"
171.,Blender,https://steamdb.info/app/365670/charts/,"5,463","8,386","10,654"
172.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"5,430","6,272","20,201"
173.,Starfield,https://steamdb.info/app/1716740/charts/,"5,416","8,233","330,723"
174.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"5,149","5,965","161,024"
175.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"5,142","7,269","39,782"
176.,MultiVersus,https://steamdb.info/app/1818750/charts/,"5,123","5,947","153,433"
177.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"5,061","5,271","31,156"
178.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"5,056","5,946","11,867"
179.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"5,028","6,936","59,006"
180.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"4,889","6,714","184,171"
181.,Hades,https://steamdb.info/app/1145360/charts/,"4,812","6,590","54,240"
182.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"4,734","7,405","18,967"
183.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"4,731","7,453","18,280"
184.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"4,681","5,947","168,191"
185.,Conan Exiles,https://steamdb.info/app/440900/charts/,"4,663","7,755","53,402"
186.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"4,660","6,156","8,770"
187.,Party Animals,https://steamdb.info/app/1260320/charts/,"4,626","8,105","104,174"
188.,Kenshi,https://steamdb.info/app/233860/charts/,"4,617","5,705","10,971"
189.,People Playground,https://steamdb.info/app/1118200/charts/,"4,599","7,500","17,015"
190.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"4,587","5,680","51,038"
191.,Subnautica,https://steamdb.info/app/264710/charts/,"4,558","6,565","51,156"
192.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"4,495","8,454","13,908"
193.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"4,488","4,491","5,049"
194.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"4,445","5,571","16,225"
195.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"4,439","13,525","56,669"
196.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"4,439","5,967","108,395"
197.,Tom Clancy's Ghost Recon® Wildlands,https://steamdb.info/app/460930/charts/,"4,354","6,110","45,704"
198.,The Forest,https://steamdb.info/app/242760/charts/,"4,335","6,944","78,097"
199.,For Honor,https://steamdb.info/app/304390/charts/,"4,335","5,991","225,831"
200.,SNOWBREAK,https://steamdb.info/app/2668080/charts/,"4,333","5,316","9,964"
201.,Total War: PHARAOH DYNASTIES,https://steamdb.info/app/2951630/charts/,"4,257","7,221","7,221"
202.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"4,071","5,202","77,061"
203.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"4,029","6,780","93,701"
204.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"3,977","6,796","23,612"
205.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"3,948","5,415","59,815"
206.,Norland,https://steamdb.info/app/1857090/charts/,"3,893","6,525","11,866"
207.,Enshrouded,https://steamdb.info/app/1203620/charts/,"3,868","6,477","160,405"
208.,Brotato,https://steamdb.info/app/1942280/charts/,"3,868","5,734","32,216"
209.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"3,860","5,968","20,146"
210.,Aseprite,https://steamdb.info/app/431730/charts/,"3,833","4,685","5,046"
211.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"3,805","6,198","33,054"
212.,The Isle,https://steamdb.info/app/376210/charts/,"3,779","5,573","11,973"
213.,Manor Lords,https://steamdb.info/app/1363080/charts/,"3,763","6,473","173,178"
214.,Paladins,https://steamdb.info/app/444090/charts/,"3,714","5,459","60,743"
215.,Borderlands 3,https://steamdb.info/app/397540/charts/,"3,681","4,613","93,820"
216.,Grounded,https://steamdb.info/app/962130/charts/,"3,664","5,887","32,012"
217.,Borderlands 2,https://steamdb.info/app/49520/charts/,"3,602","4,667","124,678"
218.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"3,558","4,763","20,064"
219.,Ghost Recon Breakpoint,https://steamdb.info/app/2231380/charts/,"3,490","5,612","14,382"
220.,Timberborn,https://steamdb.info/app/1062090/charts/,"3,487","5,451","12,354"
221.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"3,474","6,258","274,983"
222.,Space Engineers,https://steamdb.info/app/244850/charts/,"3,460","5,793","23,888"
223.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"3,458","20,882","702,845"
224.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"3,455","6,240","40,462"
225.,Dying Light,https://steamdb.info/app/239140/charts/,"3,440","5,997","45,876"
226.,Hades II,https://steamdb.info/app/1145350/charts/,"3,437","4,438","103,567"
227.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"3,420","5,862","34,210"
228.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"3,409","8,112","43,705"
229.,Content Warning,https://steamdb.info/app/2881650/charts/,"3,393","4,681","204,439"
230.,XCOM 2,https://steamdb.info/app/268500/charts/,"3,378","4,793","133,022"
231.,Halo Infinite,https://steamdb.info/app/1240440/charts/,"3,348","3,806","272,586"
232.,Shop Titans,https://steamdb.info/app/1258080/charts/,"3,328","4,795","7,990"
233.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"3,325","5,400","56,943"
234.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"3,262","6,236","118,240"
235.,The Planet Crafter,https://steamdb.info/app/1284190/charts/,"3,251","5,423","28,416"
236.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"3,227","4,153","7,340"
237.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"3,205","3,916","4,779"
238.,ROMANCE OF THE THREE KINGDOMS XIV,https://steamdb.info/app/872410/charts/,"3,185","3,915","16,482"
239.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"3,184","4,809","46,724"
240.,The Outlast Trials,https://steamdb.info/app/1304930/charts/,"3,172","4,008","36,689"
241.,Yaoling: Mythical Journey,https://steamdb.info/app/2816950/charts/,"3,147","4,064","6,889"
242.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"3,141","5,823","110,878"
243.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"3,096","4,771","5,211"
244.,Frostpunk,https://steamdb.info/app/323190/charts/,"3,075","4,875","29,361"
245.,New World,https://steamdb.info/app/1063730/charts/,"3,067","4,338","913,634"
246.,中国式网游,https://steamdb.info/app/1416920/charts/,"3,046","4,823","12,301"
247.,Mortal Kombat 1,https://steamdb.info/app/1971870/charts/,"3,037","4,136","38,129"
248.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"3,031","5,205","11,085"
249.,GrandChase,https://steamdb.info/app/985810/charts/,"3,018","4,297","79,883"
250.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,016","3,609","8,032"
251.,Middle-earth™: Shadow of War™,https://steamdb.info/app/356190/charts/,"2,975","4,495","68,183"
252.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,967","5,534","164,688"
253.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"2,959","3,507","45,002"
254.,Fishing Planet,https://steamdb.info/app/380600/charts/,"2,946","5,347","9,926"
255.,DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/,"2,944","4,242","24,501"
256.,They Are Billions,https://steamdb.info/app/644930/charts/,"2,941","4,182","22,395"
257.,X4: Foundations,https://steamdb.info/app/392160/charts/,"2,895","4,685","15,198"
258.,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,https://steamdb.info/app/2552430/charts/,"2,872","3,539","11,152"
259.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"2,866","3,994","6,966"
260.,Remnant II,https://steamdb.info/app/1282100/charts/,"2,866","3,792","110,856"
261.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"2,864","4,641","8,324"
262.,Planet Zoo,https://steamdb.info/app/703080/charts/,"2,856","5,558","38,630"
263.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"2,848","4,803","59,817"
264.,F1® Manager 2024,https://steamdb.info/app/2591280/charts/,"2,847","7,965","12,066"
265.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"2,811","3,425","18,578"
266.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,803","3,955","27,927"
267.,Grand Theft Auto IV: The Complete Edition,https://steamdb.info/app/12210/charts/,"2,785","4,421","11,696"
268.,Shin Megami Tensei V: Vengeance,https://steamdb.info/app/1875830/charts/,"2,769","3,448","21,749"
269.,大侠立志传：碧血丹心,https://steamdb.info/app/1948980/charts/,"2,761","3,747","28,936"
270.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"2,749","5,041","96,069"
271.,活俠傳,https://steamdb.info/app/1859910/charts/,"2,726","4,688","24,278"
272.,Celeste,https://steamdb.info/app/504230/charts/,"2,712","3,867","7,782"
273.,Anno 1800,https://steamdb.info/app/916440/charts/,"2,696","5,117","25,302"
274.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"2,685","7,215","12,716"
275.,Conqueror's Blade,https://steamdb.info/app/835570/charts/,"2,684","7,205","19,178"
276.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"2,682","3,491","47,654"
277.,Batman™: Arkham Knight,https://steamdb.info/app/208650/charts/,"2,673","3,708","27,406"
278.,Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/,"2,672","4,096","54,115"
279.,Noita,https://steamdb.info/app/881100/charts/,"2,657","3,523","9,256"
280.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"2,650","4,270","9,043"
281.,"Warhammer 40,000: Rogue Trader",https://steamdb.info/app/2186680/charts/,"2,649","4,324","45,405"
282.,Company of Heroes 3,https://steamdb.info/app/1677280/charts/,"2,620","4,321","36,646"
283.,PowerWash Simulator,https://steamdb.info/app/1290000/charts/,"2,600","3,084","10,512"
284.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,600","4,115","8,806"
285.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"2,550","3,459","4,052"
286.,Backpack Battles,https://steamdb.info/app/2427700/charts/,"2,540","3,418","36,557"
287.,Escape the Backrooms,https://steamdb.info/app/1943950/charts/,"2,528","6,345","16,529"
288.,BLEACH Brave Souls - 3D Action,https://steamdb.info/app/1201240/charts/,"2,511","4,274","8,166"
289.,EVE Online,https://steamdb.info/app/8500/charts/,"2,504","3,611","10,627"
290.,Barotrauma,https://steamdb.info/app/602960/charts/,"2,497","4,137","19,655"
291.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"2,489","3,023","11,284"
292.,Grim Dawn,https://steamdb.info/app/219990/charts/,"2,467","3,673","61,458"
293.,Plants vs. Zombies: Battle for Neighborville,https://steamdb.info/app/1262240/charts/,"2,461","3,537","3,537"
294.,Lobotomy Corporation,https://steamdb.info/app/568220/charts/,"2,436","2,951","7,928"
295.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"2,428","4,589","8,453"
296.,Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/,"2,401","2,979","21,520"
297.,Chivalry 2,https://steamdb.info/app/1824220/charts/,"2,390","2,909","16,959"
298.,BlazBlue Entropy Effect,https://steamdb.info/app/2273430/charts/,"2,379","3,876","6,956"
299.,觅长生,https://steamdb.info/app/1189490/charts/,"2,376","3,341","26,379"
300.,Cataclismo,https://steamdb.info/app/1422440/charts/,"2,356","2,970","3,152"
301.,Crossout,https://steamdb.info/app/386180/charts/,"2,355","4,008","12,170"
302.,Enlisted,https://steamdb.info/app/2051620/charts/,"2,345","4,383","4,875"
303.,Back 4 Blood,https://steamdb.info/app/924970/charts/,"2,319","4,868","65,987"
304.,BattleBit Remastered,https://steamdb.info/app/671860/charts/,"2,309","3,291","87,323"
305.,World of Tanks,https://steamdb.info/app/1407200/charts/,"2,295","4,871","8,024"
306.,Workers & Resources: Soviet Republic,https://steamdb.info/app/784150/charts/,"2,291","5,759","8,264"
307.,Don't Starve,https://steamdb.info/app/219740/charts/,"2,274","2,999","16,796"
308.,Core Keeper,https://steamdb.info/app/1621690/charts/,"2,272","3,389","34,508"
