124.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"6,923","8,259","71,548"
125.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"6,880","13,737","107,376"
126.,VTube Studio,https://steamdb.info/app/1325860/charts/,"6,812","14,657","16,688"
127.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"6,758","24,424","25,307"
128.,Ready or Not,https://steamdb.info/app/1144200/charts/,"6,700","10,071","55,174"
129.,Aimlabs,https://steamdb.info/app/714010/charts/,"6,669","9,697","10,724"
130.,Kingdom Rush 5: Alliance TD,https://steamdb.info/app/2849080/charts/,"6,632","11,665","21,133"
131.,Summoners War,https://steamdb.info/app/2426960/charts/,"6,615","11,393","22,281"
132.,Victoria 3,https://steamdb.info/app/529340/charts/,"6,591","11,321","70,100"
133.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"6,552","10,394","125,315"
134.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"6,476","10,297","51,363"
135.,Blender,https://steamdb.info/app/365670/charts/,"6,360","9,921","10,654"
136.,Balatro,https://steamdb.info/app/2379780/charts/,"6,335","8,124","37,977"
137.,Last Epoch,https://steamdb.info/app/899770/charts/,"6,313","10,797","264,708"
138.,Satisfactory,https://steamdb.info/app/526870/charts/,"6,277","12,477","34,238"
139.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"6,212","13,959","73,928"
140.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"5,869","7,662","13,048"
141.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"5,703","7,079","63,681"
142.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"5,606","13,730","19,661"
143.,Among Us,https://steamdb.info/app/945360/charts/,"5,554","8,538","447,476"
144.,Lost Castle 2,https://steamdb.info/app/2445690/charts/,"5,523","20,280","20,280"
145.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"5,451","12,342","231,360"
146.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"5,395","8,885","35,474"
147.,Hollow Knight,https://steamdb.info/app/367520/charts/,"5,356","7,558","20,324"
148.,World of Warships,https://steamdb.info/app/552990/charts/,"5,318","9,993","411,338"
149.,YoloMouse,https://steamdb.info/app/1283970/charts/,"5,136","7,420","7,807"
150.,Palia,https://steamdb.info/app/2707930/charts/,"5,083","8,203","12,607"
151.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"4,984","9,170","104,697"
152.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"4,982","8,976","414,257"
153.,DSX,https://steamdb.info/app/1812620/charts/,"4,921","6,816","8,794"
154.,eFootball™ 2024,https://steamdb.info/app/1665460/charts/,"4,918","10,552","21,316"
155.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"4,906","7,751","129,975"
156.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"4,898","6,197","11,867"
157.,Coral Island,https://steamdb.info/app/1158160/charts/,"4,822","7,814","15,418"
158.,Counter-Strike,https://steamdb.info/app/10/charts/,"4,818","15,908","319,586"
159.,Raft,https://steamdb.info/app/648800/charts/,"4,740","10,457","101,096"
160.,It Takes Two,https://steamdb.info/app/1426210/charts/,"4,717","17,996","32,685"
161.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"4,702","9,092","13,908"
162.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"4,671","9,999","83,715"
163.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"4,588","9,838","879,308"
164.,V Rising,https://steamdb.info/app/1604030/charts/,"4,581","8,276","150,645"
165.,MultiVersus,https://steamdb.info/app/1818750/charts/,"4,567","5,645","153,433"
166.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"4,542","8,397","98,480"
167.,Soulmask,https://steamdb.info/app/2646460/charts/,"4,542","9,149","46,833"
168.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"4,507","6,693","8,770"
169.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"4,375","6,838","37,198"
170.,Castle Crashers,https://steamdb.info/app/204360/charts/,"4,285","6,247","16,013"
171.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"4,253","7,952","18,967"
172.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"4,170","5,277","161,024"
173.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"4,135","8,503","61,829"
174.,Starfield,https://steamdb.info/app/1716740/charts/,"4,135","6,835","330,723"
175.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"4,130","8,364","62,069"
176.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"4,116","4,811","31,156"
177.,Aseprite,https://steamdb.info/app/431730/charts/,"4,097","5,165","5,165"
178.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"4,041","5,614","16,225"
179.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"4,031","7,818","192,298"
180.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"4,027","6,720","77,154"
181.,People Playground,https://steamdb.info/app/1118200/charts/,"3,976","7,430","17,015"
182.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"3,862","6,610","184,171"
183.,流亡黯道,https://steamdb.info/app/2855560/charts/,"3,862","9,508","9,508"
184.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"3,840","5,224","51,038"
185.,Hades,https://steamdb.info/app/1145360/charts/,"3,810","5,629","54,240"
186.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"3,767","6,816","59,006"
187.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"3,742","5,987","39,782"
188.,Kenshi,https://steamdb.info/app/233860/charts/,"3,735","5,420","10,971"
189.,Conan Exiles,https://steamdb.info/app/440900/charts/,"3,731","7,028","53,402"
190.,Subnautica,https://steamdb.info/app/264710/charts/,"3,691","6,336","51,156"
191.,For Honor,https://steamdb.info/app/304390/charts/,"3,666","5,376","225,831"
192.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"3,655","5,566","168,191"
193.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"3,553","6,673","18,280"
194.,Party Animals,https://steamdb.info/app/1260320/charts/,"3,539","7,584","104,174"
195.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"3,532","5,871","20,201"
196.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"3,393","3,523","5,049"
197.,Enshrouded,https://steamdb.info/app/1203620/charts/,"3,372","6,981","160,405"
198.,The Forest,https://steamdb.info/app/242760/charts/,"3,348","6,902","78,097"
199.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"3,339","5,018","108,395"
200.,Total War: PHARAOH DYNASTIES,https://steamdb.info/app/2951630/charts/,"3,336","6,719","7,980"
201.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"3,326","4,562","7,340"
202.,The Isle,https://steamdb.info/app/376210/charts/,"3,317","5,514","11,973"
203.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"3,284","4,365","77,061"
204.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"3,282","11,623","56,669"
205.,Brotato,https://steamdb.info/app/1942280/charts/,"3,233","5,589","32,216"
206.,Paladins,https://steamdb.info/app/444090/charts/,"3,204","4,890","60,743"
207.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"3,185","5,822","33,054"
208.,Borderlands 2,https://steamdb.info/app/49520/charts/,"3,103","4,113","124,678"
209.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"3,082","5,420","34,210"
210.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"3,046","4,019","4,779"
211.,Shop Titans,https://steamdb.info/app/1258080/charts/,"3,044","4,764","7,990"
212.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"3,037","6,137","23,612"
213.,Content Warning,https://steamdb.info/app/2881650/charts/,"3,032","5,051","204,439"
214.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"3,031","4,954","11,085"
215.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,008","3,815","8,032"
216.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"2,978","4,532","20,064"
217.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"2,968","4,981","5,211"
218.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"2,961","5,007","20,146"
219.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"2,886","19,831","702,845"
220.,Space Engineers,https://steamdb.info/app/244850/charts/,"2,872","5,481","23,888"
221.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"2,868","5,689","93,701"
222.,Crush Crush,https://steamdb.info/app/459820/charts/,"2,861","3,440","4,512"
223.,Halo Infinite,https://steamdb.info/app/1240440/charts/,"2,804","3,876","272,586"
224.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"2,775","4,569","59,815"
225.,Borderlands 3,https://steamdb.info/app/397540/charts/,"2,774","3,969","93,820"
226.,XCOM 2,https://steamdb.info/app/268500/charts/,"2,764","4,156","133,022"
227.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"2,758","3,483","18,578"
228.,Tom Clancy's Ghost Recon® Wildlands,https://steamdb.info/app/460930/charts/,"2,708","5,102","45,704"
229.,Dying Light,https://steamdb.info/app/239140/charts/,"2,704","5,510","45,876"
230.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"2,664","5,964","118,240"
231.,New World,https://steamdb.info/app/1063730/charts/,"2,661","4,215","913,634"
232.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,658","4,668","8,806"
233.,Manor Lords,https://steamdb.info/app/1363080/charts/,"2,657","5,595","173,178"
234.,Hades II,https://steamdb.info/app/1145350/charts/,"2,655","3,619","103,567"
235.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"2,650","3,982","6,966"
236.,Grounded,https://steamdb.info/app/962130/charts/,"2,616","5,059","32,012"
237.,The Outlast Trials,https://steamdb.info/app/1304930/charts/,"2,604","3,426","36,689"
238.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"2,600","5,485","274,983"
239.,SNOWBREAK,https://steamdb.info/app/2668080/charts/,"2,560","5,188","9,964"
240.,BLEACH Brave Souls - 3D Action,https://steamdb.info/app/1201240/charts/,"2,552","4,836","8,166"
241.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"2,524","4,461","56,943"
242.,Timberborn,https://steamdb.info/app/1062090/charts/,"2,507","4,864","12,354"
243.,Fishing Planet,https://steamdb.info/app/380600/charts/,"2,480","5,329","9,926"
244.,DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/,"2,437","3,804","24,501"
245.,Mortal Kombat 1,https://steamdb.info/app/1971870/charts/,"2,435","3,556","38,129"
246.,Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/,"2,422","3,254","21,520"
247.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"2,411","4,102","46,724"
248.,Frostpunk,https://steamdb.info/app/323190/charts/,"2,369","4,285","29,361"
249.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"2,359","4,372","59,817"
250.,Grand Theft Auto IV: The Complete Edition,https://steamdb.info/app/12210/charts/,"2,358","4,228","11,696"
251.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"2,349","7,311","43,705"
252.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"2,324","3,563","9,043"
253.,Celeste,https://steamdb.info/app/504230/charts/,"2,322","3,569","7,782"
254.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"2,309","5,245","40,462"
255.,Crossout,https://steamdb.info/app/386180/charts/,"2,300","4,254","12,170"
256.,F1® Manager 2024,https://steamdb.info/app/2591280/charts/,"2,278","7,951","12,066"
257.,Noita,https://steamdb.info/app/881100/charts/,"2,270","3,184","9,256"
258.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"2,262","4,331","8,324"
259.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"2,250","3,016","47,654"
260.,Middle-earth™: Shadow of War™,https://steamdb.info/app/356190/charts/,"2,238","3,826","68,183"
261.,Planet Zoo,https://steamdb.info/app/703080/charts/,"2,235","5,186","38,630"
262.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"2,225","3,061","45,002"
263.,GrandChase,https://steamdb.info/app/985810/charts/,"2,209","3,928","79,883"
264.,Plants vs. Zombies: Battle for Neighborville,https://steamdb.info/app/1262240/charts/,"2,199","3,852","4,022"
265.,They Are Billions,https://steamdb.info/app/644930/charts/,"2,185","3,688","22,395"
266.,Norland,https://steamdb.info/app/1857090/charts/,"2,185","4,603","11,866"
267.,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,https://steamdb.info/app/2552430/charts/,"2,184","2,954","11,152"
268.,Lobotomy Corporation,https://steamdb.info/app/568220/charts/,"2,183","2,950","7,928"
269.,Tap Ninja,https://steamdb.info/app/1891700/charts/,"2,176","2,782","3,387"
270.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,175","3,483","27,927"
271.,Ghost Recon Breakpoint,https://steamdb.info/app/2231380/charts/,"2,175","4,136","14,382"
272.,Crosshair V2,https://steamdb.info/app/2250040/charts/,"2,170","3,951","10,040"
273.,Escape the Backrooms,https://steamdb.info/app/1943950/charts/,"2,169","6,724","16,529"
274.,Batman™: Arkham Knight,https://steamdb.info/app/208650/charts/,"2,163","3,195","27,406"
275.,EVE Online,https://steamdb.info/app/8500/charts/,"2,160","3,472","10,627"
276.,MX Bikes,https://steamdb.info/app/655500/charts/,"2,148","3,120","3,842"
277.,The Planet Crafter,https://steamdb.info/app/1284190/charts/,"2,141","4,269","28,416"
278.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"2,132","4,838","110,878"
279.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,101","4,621","164,688"
280.,Remnant II,https://steamdb.info/app/1282100/charts/,"2,091","3,422","110,856"
281.,X4: Foundations,https://steamdb.info/app/392160/charts/,"2,071","4,208","15,198"
282.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"2,059","4,491","96,069"
283.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"2,016","4,432","8,453"
284.,PowerWash Simulator,https://steamdb.info/app/1290000/charts/,"1,998","2,706","10,512"
285.,Dome Keeper,https://steamdb.info/app/1637320/charts/,"1,988","2,224","6,883"
286.,Barotrauma,https://steamdb.info/app/602960/charts/,"1,962","3,800","19,655"
287.,RuneScape,https://steamdb.info/app/1343400/charts/,"1,938","2,752","12,569"
288.,Conqueror's Blade,https://steamdb.info/app/835570/charts/,"1,934","5,659","19,178"
289.,Backpack Battles,https://steamdb.info/app/2427700/charts/,"1,934","3,169","36,557"
290.,Enlisted,https://steamdb.info/app/2051620/charts/,"1,918","4,506","4,875"
291.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"1,914","2,776","4,052"
292.,Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/,"1,913","3,450","54,115"
293.,恐龙岛,https://steamdb.info/app/2894940/charts/,"1,912","2,609","2,709"
294.,Chivalry 2,https://steamdb.info/app/1824220/charts/,"1,904","2,545","16,959"
295.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"1,897","3,190","11,284"
296.,"Warhammer 40,000: Rogue Trader",https://steamdb.info/app/2186680/charts/,"1,875","3,795","45,405"
297.,Phoenix Wright: Ace Attorney Trilogy,https://steamdb.info/app/787480/charts/,"1,849","3,188","4,724"
298.,中国式网游,https://steamdb.info/app/1416920/charts/,"1,849","3,591","12,301"
299.,World of Tanks,https://steamdb.info/app/1407200/charts/,"1,835","4,494","8,024"
300.,ROMANCE OF THE THREE KINGDOMS XIV,https://steamdb.info/app/872410/charts/,"1,830","3,451","16,482"
301.,Sun Haven,https://steamdb.info/app/1432860/charts/,"1,824","2,433","12,706"
302.,MyDockFinder,https://steamdb.info/app/1787090/charts/,"1,822","2,704","3,869"
303.,觅长生,https://steamdb.info/app/1189490/charts/,"1,817","3,242","26,379"
304.,Dead Cells,https://steamdb.info/app/588650/charts/,"1,813","2,987","14,910"
305.,DARK SOULS™ II: Scholar of the First Sin,https://steamdb.info/app/335300/charts/,"1,803","2,654","12,106"
306.,Company of Heroes 3,https://steamdb.info/app/1677280/charts/,"1,791","3,517","36,646"
307.,Rec Room,https://steamdb.info/app/471710/charts/,"1,787","2,781","7,154"
308.,Total War: WARHAMMER II,https://steamdb.info/app/594570/charts/,"1,777","3,291","84,920"
