41.,Unturned,https://steamdb.info/app/304930/charts/,"24,064","29,474","112,703"
42.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"23,677","32,145","162,399"
43.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"21,477","41,084","96,328"
44.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"21,395","37,280","39,325"
45.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"20,638","28,510","57,164"
46.,Marvel Rivals Playtest,https://steamdb.info/app/2936120/charts/,"20,078","52,671","52,671"
47.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"19,821","33,732","248,405"
48.,DayZ,https://steamdb.info/app/221100/charts/,"19,761","48,927","73,418"
49.,Crosshair X,https://steamdb.info/app/1366800/charts/,"18,782","31,108","31,108"
50.,Project Zomboid,https://steamdb.info/app/108600/charts/,"18,592","27,857","65,505"
51.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"18,483","29,516","1,054,388"
52.,RimWorld,https://steamdb.info/app/294100/charts/,"18,019","25,688","62,257"
53.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"17,760","35,044","116,104"
54.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"17,635","31,108","458,709"
55.,Spacewar,https://steamdb.info/app/480/charts/,"16,828","42,668","102,705"
56.,MIR4,https://steamdb.info/app/1623660/charts/,"16,541","17,245","97,173"
57.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"16,303","26,620","262,689"
58.,Garry's Mod,https://steamdb.info/app/4000/charts/,"15,822","34,041","73,863"
59.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"15,661","26,442","247,709"
60.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"14,582","43,777","69,754"
61.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"14,222","31,599","70,573"
62.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"14,005","21,576","30,363"
63.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"13,870","26,697","248,216"
64.,Black Desert,https://steamdb.info/app/582660/charts/,"13,833","19,528","60,395"
65.,Slay the Spire,https://steamdb.info/app/646570/charts/,"13,036","18,789","33,086"
66.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"12,953","22,369","69,906"
67.,Hero's Land,https://steamdb.info/app/2349820/charts/,"12,951","14,634","37,249"
68.,Fallout 4,https://steamdb.info/app/377160/charts/,"12,798","23,724","472,962"
69.,SCUM,https://steamdb.info/app/513710/charts/,"12,412","21,173","68,322"
70.,Chained Together,https://steamdb.info/app/2567870/charts/,"12,383","23,786","94,480"
71.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"12,311","24,018","166,754"
72.,Lost Ark,https://steamdb.info/app/1599340/charts/,"12,292","25,873","1,325,305"
73.,Valheim,https://steamdb.info/app/892970/charts/,"12,258","31,021","502,387"
74.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"11,985","19,754","70,701"
75.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"11,952","19,647","38,725"
76.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"11,945","25,655","103,329"
77.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"11,773","24,633","75,689"
78.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"11,695","17,416","47,136"
79.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"11,458","11,752","69,987"
80.,Lethal Company,https://steamdb.info/app/1966720/charts/,"11,296","18,073","240,817"
81.,Phasmophobia,https://steamdb.info/app/739630/charts/,"11,110","24,643","112,717"
82.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"10,656","13,147","67,867"
83.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"10,503","20,444","98,872"
84.,Rocket League,https://steamdb.info/app/252950/charts/,"10,452","28,973","147,632"
85.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"10,400","17,742","91,363"
86.,VPet,https://steamdb.info/app/1920960/charts/,"10,102","12,448","85,551"
87.,Counter-Strike,https://steamdb.info/app/10/charts/,"9,900","19,206","319,586"
88.,Soundpad,https://steamdb.info/app/629520/charts/,"9,873","17,062","21,920"
89.,OBS Studio,https://steamdb.info/app/1905180/charts/,"9,756","17,333","18,846"
90.,Last Epoch,https://steamdb.info/app/899770/charts/,"9,724","17,730","264,708"
91.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"9,698","15,021","27,486"
92.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"9,620","39,263","105,636"
93.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"9,563","16,344","24,544"
94.,Geometry Dash,https://steamdb.info/app/322170/charts/,"9,323","19,190","88,346"
95.,Stellaris,https://steamdb.info/app/281990/charts/,"9,253","13,609","68,602"
96.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"9,146","14,573","53,943"
97.,THE FINALS,https://steamdb.info/app/2073850/charts/,"9,093","13,942","242,619"
98.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"9,033","17,197","39,075"
99.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"8,859","17,084","53,714"
100.,Eternal Return,https://steamdb.info/app/1049590/charts/,"8,683","20,746","52,853"
101.,MapleStory,https://steamdb.info/app/216150/charts/,"8,664","10,041","13,850"
102.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"8,615","17,418","48,165"
103.,Fallout 76,https://steamdb.info/app/1151340/charts/,"8,561","16,186","73,368"
104.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"8,479","14,903","98,047"
105.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"8,292","19,953","25,307"
106.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"8,238","15,741","107,376"
107.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"8,114","13,115","60,386"
108.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"8,080","13,017","49,977"
109.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"8,073","15,770","54,160"
110.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"7,979","18,325","26,844"
111.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"7,949","16,730","81,096"
112.,Squad,https://steamdb.info/app/393380/charts/,"7,910","16,362","35,151"
113.,Factorio,https://steamdb.info/app/427520/charts/,"7,876","15,543","34,700"
114.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"7,654","14,440","49,234"
115.,Brawlhalla,https://steamdb.info/app/291550/charts/,"7,561","15,354","34,816"
116.,Ready or Not,https://steamdb.info/app/1144200/charts/,"7,545","10,928","55,174"
117.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"7,224","15,588","100,056"
118.,VTube Studio,https://steamdb.info/app/1325860/charts/,"7,192","15,459","16,688"
119.,Albion Online,https://steamdb.info/app/761890/charts/,"7,166","13,522","27,227"
120.,Limbus Company,https://steamdb.info/app/1973530/charts/,"7,102","8,389","38,950"
121.,Aimlabs,https://steamdb.info/app/714010/charts/,"6,905","9,510","10,724"
122.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"6,875","10,784","125,315"
123.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"6,874","12,071","51,363"
124.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"6,766","14,367","73,928"
125.,Victoria 3,https://steamdb.info/app/529340/charts/,"6,739","12,377","70,100"
126.,Summoners War,https://steamdb.info/app/2426960/charts/,"6,611","11,191","22,281"
127.,Blender,https://steamdb.info/app/365670/charts/,"6,608","9,936","10,654"
128.,MultiVersus,https://steamdb.info/app/1818750/charts/,"6,521","13,962","153,433"
129.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"6,415","13,314","231,360"
130.,Satisfactory,https://steamdb.info/app/526870/charts/,"6,406","13,645","34,238"
131.,Arma 3,https://steamdb.info/app/107410/charts/,"6,275","14,062","56,679"
132.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"6,172","10,284","19,153"
133.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"6,167","7,914","13,048"
134.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"6,154","8,812","71,548"
135.,Path of Exile,https://steamdb.info/app/238960/charts/,"6,080","12,057","211,637"
136.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"6,026","9,183","35,474"
137.,SMITE,https://steamdb.info/app/386360/charts/,"5,769","10,427","31,169"
138.,中国式网游,https://steamdb.info/app/1416920/charts/,"5,723","9,491","12,301"
139.,Balatro,https://steamdb.info/app/2379780/charts/,"5,676","8,460","37,977"
140.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"5,595","9,690","98,480"
141.,World of Warships,https://steamdb.info/app/552990/charts/,"5,541","10,048","411,338"
142.,Hollow Knight,https://steamdb.info/app/367520/charts/,"5,384","8,265","20,324"
143.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"5,333","14,362","66,906"
144.,Dog,https://steamdb.info/app/3076520/charts/,"5,292","5,292","5,292"
145.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"5,280","6,552","11,867"
146.,YoloMouse,https://steamdb.info/app/1283970/charts/,"5,238","7,165","7,608"
147.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"5,152","14,373","56,669"
148.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"5,145","14,033","19,661"
149.,Soulmask,https://steamdb.info/app/2646460/charts/,"5,140","9,366","46,833"
150.,V Rising,https://steamdb.info/app/1604030/charts/,"5,124","9,975","150,645"
151.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"5,045","10,335","83,715"
152.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"5,035","9,594","104,697"
153.,Raft,https://steamdb.info/app/648800/charts/,"5,018","10,732","101,096"
154.,It Takes Two,https://steamdb.info/app/1426210/charts/,"5,007","14,452","32,685"
155.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"4,945","8,375","129,975"
156.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"4,899","9,164","414,257"
157.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"4,838","8,625","13,908"
158.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"4,821","7,422","63,681"
159.,eFootball™ 2024,https://steamdb.info/app/1665460/charts/,"4,735","11,012","21,316"
160.,Palia,https://steamdb.info/app/2707930/charts/,"4,613","8,328","12,607"
161.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"4,589","6,058","31,156"
162.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"4,483","10,371","879,308"
163.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"4,480","7,108","59,006"
164.,DSX,https://steamdb.info/app/1812620/charts/,"4,433","7,420","8,794"
165.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"4,402","9,433","61,829"
166.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"4,275","6,798","20,201"
167.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"4,233","7,846","192,298"
168.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"4,218","10,236","18,967"
169.,Hunt: Showdown,https://steamdb.info/app/594650/charts/,"4,189","19,305","45,091"
170.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"4,170","7,050","39,782"
171.,Norland,https://steamdb.info/app/1857090/charts/,"4,024","7,807","11,866"
172.,Among Us,https://steamdb.info/app/945360/charts/,"3,999","8,579","447,476"
173.,Aseprite,https://steamdb.info/app/431730/charts/,"3,977","5,046","5,046"
174.,Party Animals,https://steamdb.info/app/1260320/charts/,"3,952","7,761","104,174"
175.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"3,838","7,000","62,069"
176.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"3,785","6,387","184,171"
177.,Throne and Liberty - Open Beta,https://steamdb.info/app/2429660/charts/,"3,783","13,081","61,154"
178.,The Forest,https://steamdb.info/app/242760/charts/,"3,729","7,026","78,097"
179.,Hades,https://steamdb.info/app/1145360/charts/,"3,702","6,092","54,240"
180.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"3,682","7,099","77,154"
181.,People Playground,https://steamdb.info/app/1118200/charts/,"3,668","7,348","17,015"
182.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"3,658","6,273","8,770"
183.,活俠傳,https://steamdb.info/app/1859910/charts/,"3,648","4,886","24,278"
184.,Coral Island,https://steamdb.info/app/1158160/charts/,"3,597","5,775","15,418"
185.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"3,595","7,344","37,198"
186.,Starfield,https://steamdb.info/app/1716740/charts/,"3,553","7,041","330,723"
187.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"3,491","5,478","51,038"
188.,F1® Manager 2024,https://steamdb.info/app/2591280/charts/,"3,471","12,066","12,066"
189.,Conan Exiles,https://steamdb.info/app/440900/charts/,"3,377","7,373","53,402"
190.,Shop Titans,https://steamdb.info/app/1258080/charts/,"3,349","5,180","7,990"
191.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"3,314","19,100","702,845"
192.,Kenshi,https://steamdb.info/app/233860/charts/,"3,269","4,735","10,971"
193.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"3,269","5,362","161,024"
194.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"3,239","4,940","168,191"
195.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"3,238","6,260","23,612"
196.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"3,220","4,147","16,225"
197.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"3,217","4,881","11,085"
198.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"3,207","5,638","33,054"
199.,The Isle,https://steamdb.info/app/376210/charts/,"3,194","5,241","11,973"
200.,Dying Light,https://steamdb.info/app/239140/charts/,"3,134","5,697","45,876"
201.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,126","3,945","8,032"
202.,The Outlast Trials,https://steamdb.info/app/1304930/charts/,"3,122","4,755","36,689"
203.,Yaoling: Mythical Journey,https://steamdb.info/app/2816950/charts/,"3,067","5,457","6,889"
204.,Tom Clancy's Ghost Recon® Wildlands,https://steamdb.info/app/460930/charts/,"3,050","5,417","45,704"
205.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"3,036","4,657","77,061"
206.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"3,027","5,267","108,395"
207.,Subnautica,https://steamdb.info/app/264710/charts/,"2,972","5,492","51,156"
208.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"2,917","3,106","5,049"
209.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"2,907","7,006","18,280"
210.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"2,892","5,164","20,146"
211.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"2,883","3,584","4,779"
212.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"2,877","4,716","5,211"
213.,Castle Crashers,https://steamdb.info/app/204360/charts/,"2,849","3,723","16,013"
214.,超级星探,https://steamdb.info/app/2862610/charts/,"2,840","5,110","5,385"
215.,Brotato,https://steamdb.info/app/1942280/charts/,"2,837","5,188","32,216"
216.,Ghost Recon Breakpoint,https://steamdb.info/app/2231380/charts/,"2,832","5,719","14,382"
217.,Mortal Kombat 1,https://steamdb.info/app/1971870/charts/,"2,818","4,779","38,129"
218.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"2,782","3,765","7,340"
219.,Borderlands 2,https://steamdb.info/app/49520/charts/,"2,776","4,281","124,678"
220.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"2,764","6,018","274,983"
221.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"2,751","4,623","59,815"
222.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"2,746","3,881","6,966"
223.,SNOWBREAK,https://steamdb.info/app/2668080/charts/,"2,735","4,579","9,964"
224.,Paladins,https://steamdb.info/app/444090/charts/,"2,716","5,152","60,743"
225.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"2,705","3,442","18,578"
226.,Fishing Planet,https://steamdb.info/app/380600/charts/,"2,685","5,378","9,926"
227.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"2,677","5,811","93,701"
228.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"2,676","5,241","56,943"
229.,Space Engineers,https://steamdb.info/app/244850/charts/,"2,650","5,821","23,888"
230.,Conqueror's Blade,https://steamdb.info/app/835570/charts/,"2,633","7,587","19,178"
231.,Grounded,https://steamdb.info/app/962130/charts/,"2,632","5,726","32,012"
232.,Hades II,https://steamdb.info/app/1145350/charts/,"2,599","4,230","103,567"
233.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"2,583","5,655","34,210"
234.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"2,565","4,080","20,064"
235.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,564","4,177","8,806"
236.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"2,555","3,432","47,654"
237.,For Honor,https://steamdb.info/app/304390/charts/,"2,546","4,327","225,831"
238.,Middle-earth™: Shadow of War™,https://steamdb.info/app/356190/charts/,"2,526","4,353","68,183"
239.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"2,505","5,995","118,240"
240.,Borderlands 3,https://steamdb.info/app/397540/charts/,"2,450","3,975","93,820"
241.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"2,444","4,392","46,724"
242.,Content Warning,https://steamdb.info/app/2881650/charts/,"2,444","4,819","204,439"
243.,Celeste,https://steamdb.info/app/504230/charts/,"2,424","4,027","7,782"
244.,BLEACH Brave Souls - 3D Action,https://steamdb.info/app/1201240/charts/,"2,420","4,899","8,166"
245.,The Planet Crafter,https://steamdb.info/app/1284190/charts/,"2,396","5,458","28,416"
246.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"2,395","6,478","12,716"
247.,Enshrouded,https://steamdb.info/app/1203620/charts/,"2,394","5,731","160,405"
248.,Lobotomy Corporation,https://steamdb.info/app/568220/charts/,"2,369","2,955","7,928"
249.,Crossout,https://steamdb.info/app/386180/charts/,"2,355","4,205","12,170"
250.,Timberborn,https://steamdb.info/app/1062090/charts/,"2,347","4,797","12,354"
251.,XCOM 2,https://steamdb.info/app/268500/charts/,"2,322","4,087","133,022"
252.,Manor Lords,https://steamdb.info/app/1363080/charts/,"2,314","5,096","173,178"
253.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"2,312","4,158","9,043"
254.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"2,306","5,606","40,462"
255.,Escape the Backrooms,https://steamdb.info/app/1943950/charts/,"2,231","4,828","16,529"
256.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"2,227","3,236","45,002"
257.,Grand Theft Auto IV: The Complete Edition,https://steamdb.info/app/12210/charts/,"2,218","4,153","11,696"
258.,Tap Ninja,https://steamdb.info/app/1891700/charts/,"2,203","2,812","3,387"
259.,DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/,"2,194","4,089","24,501"
260.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"2,193","5,371","110,878"
261.,EVE Online,https://steamdb.info/app/8500/charts/,"2,175","3,548","10,627"
262.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,174","3,612","27,927"
263.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"2,174","4,749","96,069"
264.,Anno 1800,https://steamdb.info/app/916440/charts/,"2,172","4,664","25,302"
265.,大侠立志传：碧血丹心,https://steamdb.info/app/1948980/charts/,"2,150","3,729","28,936"
266.,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,https://steamdb.info/app/2552430/charts/,"2,143","3,418","11,152"
267.,X4: Foundations,https://steamdb.info/app/392160/charts/,"2,123","4,389","15,198"
268.,They Are Billions,https://steamdb.info/app/644930/charts/,"2,123","3,713","22,395"
269.,Batman™: Arkham Knight,https://steamdb.info/app/208650/charts/,"2,121","3,584","27,406"
270.,Halo Infinite,https://steamdb.info/app/1240440/charts/,"2,119","3,915","272,586"
271.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,117","4,588","164,688"
272.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"2,116","4,435","59,817"
273.,Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/,"2,115","3,534","54,115"
274.,Noita,https://steamdb.info/app/881100/charts/,"2,086","3,260","9,256"
275.,MyDockFinder,https://steamdb.info/app/1787090/charts/,"2,081","2,713","3,869"
276.,Enlisted,https://steamdb.info/app/2051620/charts/,"2,077","4,529","4,875"
277.,PowerWash Simulator,https://steamdb.info/app/1290000/charts/,"2,041","3,411","10,512"
278.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"2,040","4,395","8,324"
279.,Backpack Battles,https://steamdb.info/app/2427700/charts/,"2,039","3,371","36,557"
280.,Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/,"2,027","2,678","21,520"
281.,Frostpunk,https://steamdb.info/app/323190/charts/,"2,008","3,697","29,361"
282.,New World,https://steamdb.info/app/1063730/charts/,"2,002","4,260","913,634"
283.,ROMANCE OF THE THREE KINGDOMS XIV,https://steamdb.info/app/872410/charts/,"1,976","3,131","16,482"
284.,"Warhammer 40,000: Rogue Trader",https://steamdb.info/app/2186680/charts/,"1,962","4,434","45,405"
285.,World of Tanks,https://steamdb.info/app/1407200/charts/,"1,957","4,147","8,024"
286.,Totally Accurate Battle Simulator,https://steamdb.info/app/508440/charts/,"1,952","2,676","13,674"
287.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"1,931","2,987","4,052"
288.,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,https://steamdb.info/app/1922560/charts/,"1,928","1,928","4,888"
289.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"1,927","3,064","11,284"
290.,Workers & Resources: Soviet Republic,https://steamdb.info/app/784150/charts/,"1,925","5,691","8,264"
291.,Dead Cells,https://steamdb.info/app/588650/charts/,"1,914","3,157","14,910"
292.,Cataclismo,https://steamdb.info/app/1422440/charts/,"1,909","3,152","3,152"
293.,ShareX,https://steamdb.info/app/400040/charts/,"1,908","2,915","3,533"
294.,Football Manager 2022,https://steamdb.info/app/1569040/charts/,"1,908","3,793","88,767"
295.,Undecember,https://steamdb.info/app/1549250/charts/,"1,907","2,868","46,103"
296.,恐龙岛,https://steamdb.info/app/2894940/charts/,"1,890","2,396","2,464"
297.,觅长生,https://steamdb.info/app/1189490/charts/,"1,881","3,125","26,379"
298.,Crosshair V2,https://steamdb.info/app/2250040/charts/,"1,876","3,359","10,040"
299.,Chivalry 2,https://steamdb.info/app/1824220/charts/,"1,870","2,908","16,959"
300.,Planet Zoo,https://steamdb.info/app/703080/charts/,"1,864","4,776","38,630"
301.,Firestone: Online Idle RPG,https://steamdb.info/app/1013320/charts/,"1,848","2,553","3,343"
302.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"1,846","4,355","8,453"
303.,Granblue Fantasy: Relink,https://steamdb.info/app/881020/charts/,"1,817","3,404","114,054"
304.,Wallpaper Alive,https://steamdb.info/app/2003310/charts/,"1,811","4,173","5,338"
305.,DDNet,https://steamdb.info/app/412220/charts/,"1,802","4,514","4,515"
306.,Grim Dawn,https://steamdb.info/app/219990/charts/,"1,794","3,302","61,458"
307.,Mortal Kombat 11,https://steamdb.info/app/976310/charts/,"1,794","3,287","35,147"
308.,Torchlight: Infinite,https://steamdb.info/app/1974050/charts/,"1,785","2,663","21,030"
