74.,Rocket League,https://steamdb.info/app/252950/charts/,"14,863","28,201","147,632"
75.,Slay the Spire,https://steamdb.info/app/646570/charts/,"14,748","19,220","33,086"
76.,EARTH DEFENSE FORCE 6,https://steamdb.info/app/2291060/charts/,"14,467","17,228","17,863"
77.,Black Desert,https://steamdb.info/app/582660/charts/,"14,424","19,117","60,395"
78.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"14,265","25,353","75,689"
79.,SCUM,https://steamdb.info/app/513710/charts/,"14,150","21,160","68,322"
80.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"13,880","20,048","70,701"
81.,Phasmophobia,https://steamdb.info/app/739630/charts/,"13,720","22,861","112,717"
82.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"13,618","24,401","103,329"
83.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"13,456","16,413","98,047"
84.,Hero's Land,https://steamdb.info/app/2349820/charts/,"13,318","14,434","37,249"
85.,Kingdom Rush 5: Alliance TD,https://steamdb.info/app/2849080/charts/,"13,286","18,504","21,133"
86.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"12,596","17,811","91,363"
87.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"12,491","19,377","98,872"
88.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"12,471","12,777","69,987"
89.,THE FINALS,https://steamdb.info/app/2073850/charts/,"12,362","15,610","242,619"
90.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"11,989","15,577","27,486"
91.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"11,937","35,610","105,636"
92.,Limbus Company,https://steamdb.info/app/1973530/charts/,"11,322","14,030","38,950"
93.,Stellaris,https://steamdb.info/app/281990/charts/,"11,274","14,017","68,602"
94.,Eternal Return,https://steamdb.info/app/1049590/charts/,"11,128","20,866","52,853"
95.,Lost Castle 2,https://steamdb.info/app/2445690/charts/,"10,827","17,819","17,819"
96.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"10,783","18,663","39,075"
97.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"10,724","17,915","48,165"
98.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"10,594","12,614","67,867"
99.,Soundpad,https://steamdb.info/app/629520/charts/,"10,556","17,568","21,920"
100.,Geometry Dash,https://steamdb.info/app/322170/charts/,"10,516","18,656","88,346"
101.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"10,389","16,813","54,160"
102.,Factorio,https://steamdb.info/app/427520/charts/,"10,327","15,706","34,700"
103.,Hunt: Showdown,https://steamdb.info/app/594650/charts/,"10,316","20,287","45,091"
104.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"10,279","16,067","24,544"
105.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"10,190","13,470","53,943"
106.,VPet,https://steamdb.info/app/1920960/charts/,"9,938","12,244","85,551"
107.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"9,919","18,586","81,096"
108.,Squad,https://steamdb.info/app/393380/charts/,"9,901","17,164","35,151"
109.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"9,877","14,895","100,056"
110.,MapleStory,https://steamdb.info/app/216150/charts/,"9,847","10,435","13,850"
111.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"9,827","17,675","53,714"
112.,OBS Studio,https://steamdb.info/app/1905180/charts/,"9,696","16,667","18,846"
113.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"9,659","13,643","60,386"
114.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"9,529","14,913","107,376"
115.,Fallout 76,https://steamdb.info/app/1151340/charts/,"9,455","13,437","73,368"
116.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"9,385","14,344","49,234"
117.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"9,326","17,930","26,844"
118.,Last Epoch,https://steamdb.info/app/899770/charts/,"9,259","14,529","264,708"
119.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"9,228","11,935","49,977"
120.,Brawlhalla,https://steamdb.info/app/291550/charts/,"8,977","15,073","34,816"
121.,Victoria 3,https://steamdb.info/app/529340/charts/,"8,805","12,333","70,100"
122.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"8,690","15,284","73,928"
123.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"8,689","17,839","66,906"
124.,Dog,https://steamdb.info/app/3076520/charts/,"8,515","8,519","8,519"
125.,Ready or Not,https://steamdb.info/app/1144200/charts/,"8,399","10,277","55,174"
126.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"8,189","12,810","231,360"
127.,Arma 3,https://steamdb.info/app/107410/charts/,"8,174","15,853","56,679"
128.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"8,073","10,833","125,315"
129.,VTube Studio,https://steamdb.info/app/1325860/charts/,"8,068","15,966","16,688"
130.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"8,018","10,629","19,153"
131.,SMITE,https://steamdb.info/app/386360/charts/,"7,954","10,571","31,169"
132.,It Takes Two,https://steamdb.info/app/1426210/charts/,"7,835","17,412","32,685"
133.,Albion Online,https://steamdb.info/app/761890/charts/,"7,790","13,074","27,227"
134.,Satisfactory,https://steamdb.info/app/526870/charts/,"7,686","12,547","34,238"
135.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"7,568","8,711","71,548"
136.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"7,406","10,870","51,363"
137.,Aimlabs,https://steamdb.info/app/714010/charts/,"7,307","9,675","10,724"
138.,Summoners War,https://steamdb.info/app/2426960/charts/,"7,189","11,763","22,281"
139.,流亡黯道,https://steamdb.info/app/2855560/charts/,"7,044","7,044","9,322"
140.,World of Warships,https://steamdb.info/app/552990/charts/,"6,650","10,368","411,338"
141.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"6,647","9,947","104,697"
142.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"6,617","8,763","35,474"
143.,eFootball™ 2024,https://steamdb.info/app/1665460/charts/,"6,455","12,104","21,316"
144.,Soulmask,https://steamdb.info/app/2646460/charts/,"6,426","9,455","46,833"
145.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"6,391","8,743","98,480"
146.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"6,262","13,905","19,661"
147.,Counter-Strike,https://steamdb.info/app/10/charts/,"6,195","16,078","319,586"
148.,Balatro,https://steamdb.info/app/2379780/charts/,"6,163","7,963","37,977"
149.,YoloMouse,https://steamdb.info/app/1283970/charts/,"6,128","7,563","7,608"
150.,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,https://steamdb.info/app/1922560/charts/,"6,109","6,383","6,383"
151.,V Rising,https://steamdb.info/app/1604030/charts/,"6,100","8,715","150,645"
152.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"6,090","10,635","83,715"
153.,Raft,https://steamdb.info/app/648800/charts/,"6,021","10,838","101,096"
154.,Hollow Knight,https://steamdb.info/app/367520/charts/,"5,973","8,077","20,324"
155.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"5,960","7,113","63,681"
156.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"5,955","7,890","192,298"
157.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"5,925","7,925","129,975"
158.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"5,915","7,650","13,048"
159.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"5,900","8,744","414,257"
160.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"5,626","9,049","879,308"
161.,Blender,https://steamdb.info/app/365670/charts/,"5,548","9,230","10,654"
162.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"5,259","14,217","56,669"
163.,Coral Island,https://steamdb.info/app/1158160/charts/,"5,236","7,002","15,418"
164.,Palia,https://steamdb.info/app/2707930/charts/,"5,214","7,685","12,607"
165.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"5,213","5,990","20,201"
166.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"5,204","7,469","62,069"
167.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"5,204","8,800","61,829"
168.,DSX,https://steamdb.info/app/1812620/charts/,"5,184","6,742","8,794"
169.,Among Us,https://steamdb.info/app/945360/charts/,"5,170","7,999","447,476"
170.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"5,128","6,348","11,867"
171.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"5,110","7,460","37,198"
172.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"5,078","6,987","59,006"
173.,MultiVersus,https://steamdb.info/app/1818750/charts/,"5,020","6,275","153,433"
174.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"4,965","5,329","31,156"
175.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"4,886","6,476","39,782"
176.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"4,863","6,658","77,154"
177.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"4,791","8,729","13,908"
178.,Party Animals,https://steamdb.info/app/1260320/charts/,"4,684","7,690","104,174"
179.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"4,656","8,134","18,967"
180.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"4,651","6,132","184,171"
181.,Castle Crashers,https://steamdb.info/app/204360/charts/,"4,622","5,113","16,013"
182.,For Honor,https://steamdb.info/app/304390/charts/,"4,526","5,902","225,831"
183.,Starfield,https://steamdb.info/app/1716740/charts/,"4,510","6,546","330,723"
184.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"4,490","5,710","161,024"
185.,Hades,https://steamdb.info/app/1145360/charts/,"4,458","5,975","54,240"
186.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"4,354","4,394","5,049"
187.,People Playground,https://steamdb.info/app/1118200/charts/,"4,319","7,293","17,015"
188.,SNOWBREAK,https://steamdb.info/app/2668080/charts/,"4,313","6,037","9,964"
189.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"4,306","5,310","168,191"
190.,Kenshi,https://steamdb.info/app/233860/charts/,"4,200","5,146","10,971"
191.,Conan Exiles,https://steamdb.info/app/440900/charts/,"4,189","6,880","53,402"
192.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"4,184","5,140","108,395"
193.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"4,171","5,095","16,225"
194.,The Forest,https://steamdb.info/app/242760/charts/,"4,169","6,960","78,097"
195.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"4,137","5,791","8,770"
196.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"4,108","6,730","18,280"
197.,Subnautica,https://steamdb.info/app/264710/charts/,"4,045","5,901","51,156"
198.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"3,950","5,056","51,038"
199.,Norland,https://steamdb.info/app/1857090/charts/,"3,914","5,848","11,866"
200.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"3,910","6,271","23,612"
201.,Tom Clancy's Ghost Recon® Wildlands,https://steamdb.info/app/460930/charts/,"3,839","5,560","45,704"
202.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"3,816","5,864","33,054"
203.,Total War: PHARAOH DYNASTIES,https://steamdb.info/app/2951630/charts/,"3,806","6,217","6,217"
204.,Brotato,https://steamdb.info/app/1942280/charts/,"3,739","5,583","32,216"
205.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"3,706","4,699","77,061"
206.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"3,684","4,755","59,815"
207.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"3,644","5,676","93,701"
208.,Aseprite,https://steamdb.info/app/431730/charts/,"3,635","4,829","5,046"
209.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"3,575","19,698","702,845"
210.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"3,565","5,409","20,146"
211.,中国式网游,https://steamdb.info/app/1416920/charts/,"3,478","5,666","12,301"
212.,Dying Light,https://steamdb.info/app/239140/charts/,"3,426","5,471","45,876"
213.,Shop Titans,https://steamdb.info/app/1258080/charts/,"3,415","4,870","7,990"
214.,Grounded,https://steamdb.info/app/962130/charts/,"3,397","5,300","32,012"
215.,The Isle,https://steamdb.info/app/376210/charts/,"3,368","5,341","11,973"
216.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"3,359","5,124","11,085"
217.,Manor Lords,https://steamdb.info/app/1363080/charts/,"3,347","5,519","173,178"
218.,Ghost Recon Breakpoint,https://steamdb.info/app/2231380/charts/,"3,298","5,030","14,382"
219.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"3,295","5,575","274,983"
220.,Enshrouded,https://steamdb.info/app/1203620/charts/,"3,281","5,240","160,405"
221.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"3,281","4,815","5,211"
222.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"3,275","4,405","7,340"
223.,Paladins,https://steamdb.info/app/444090/charts/,"3,268","5,215","60,743"
224.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"3,251","3,550","4,779"
225.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"3,244","4,330","20,064"
226.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"3,234","5,115","56,943"
227.,Borderlands 2,https://steamdb.info/app/49520/charts/,"3,217","4,043","124,678"
228.,Yaoling: Mythical Journey,https://steamdb.info/app/2816950/charts/,"3,204","4,024","6,889"
229.,F1® Manager 2024,https://steamdb.info/app/2591280/charts/,"3,125","8,092","12,066"
230.,Hades II,https://steamdb.info/app/1145350/charts/,"3,104","3,960","103,567"
231.,ROMANCE OF THE THREE KINGDOMS XIV,https://steamdb.info/app/872410/charts/,"3,092","3,451","16,482"
232.,XCOM 2,https://steamdb.info/app/268500/charts/,"3,082","4,134","133,022"
233.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"3,072","5,711","118,240"
234.,Timberborn,https://steamdb.info/app/1062090/charts/,"3,058","4,649","12,354"
235.,Space Engineers,https://steamdb.info/app/244850/charts/,"3,040","5,310","23,888"
236.,Borderlands 3,https://steamdb.info/app/397540/charts/,"3,027","3,957","93,820"
237.,The Outlast Trials,https://steamdb.info/app/1304930/charts/,"3,023","3,745","36,689"
238.,Halo Infinite,https://steamdb.info/app/1240440/charts/,"3,021","3,919","272,586"
239.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,015","3,852","8,032"
240.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"3,012","5,136","34,210"
241.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"2,997","20,273","25,307"
242.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"2,996","3,829","6,966"
243.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"2,992","7,796","43,705"
244.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"2,988","5,463","110,878"
245.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"2,950","5,112","40,462"
246.,Frostpunk,https://steamdb.info/app/323190/charts/,"2,931","4,104","29,361"
247.,Fishing Planet,https://steamdb.info/app/380600/charts/,"2,928","5,166","9,926"
248.,The Planet Crafter,https://steamdb.info/app/1284190/charts/,"2,911","4,664","28,416"
249.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"2,875","4,185","46,724"
250.,活俠傳,https://steamdb.info/app/1859910/charts/,"2,868","4,567","24,278"
251.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"2,863","6,930","12,716"
252.,Content Warning,https://steamdb.info/app/2881650/charts/,"2,855","4,584","204,439"
253.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"2,834","3,334","18,578"
254.,They Are Billions,https://steamdb.info/app/644930/charts/,"2,832","3,813","22,395"
255.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,818","4,127","8,806"
256.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,792","4,998","164,688"
257.,New World,https://steamdb.info/app/1063730/charts/,"2,778","3,895","913,634"
258.,Conqueror's Blade,https://steamdb.info/app/835570/charts/,"2,762","5,650","19,178"
259.,Middle-earth™: Shadow of War™,https://steamdb.info/app/356190/charts/,"2,743","4,059","68,183"
260.,X4: Foundations,https://steamdb.info/app/392160/charts/,"2,729","4,280","15,198"
261.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,712","3,578","27,927"
262.,Anno 1800,https://steamdb.info/app/916440/charts/,"2,700","4,451","25,302"
263.,Mortal Kombat 1,https://steamdb.info/app/1971870/charts/,"2,699","3,423","38,129"
264.,GrandChase,https://steamdb.info/app/985810/charts/,"2,672","3,885","79,883"
265.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"2,648","3,083","45,002"
266.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"2,639","3,208","47,654"
267.,Escape the Backrooms,https://steamdb.info/app/1943950/charts/,"2,625","5,808","16,529"
268.,大侠立志传：碧血丹心,https://steamdb.info/app/1948980/charts/,"2,615","3,397","28,936"
269.,Celeste,https://steamdb.info/app/504230/charts/,"2,609","3,820","7,782"
270.,DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/,"2,576","3,812","24,501"
271.,Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/,"2,564","3,593","54,115"
272.,BlazBlue Entropy Effect,https://steamdb.info/app/2273430/charts/,"2,548","3,874","6,956"
273.,Planet Zoo,https://steamdb.info/app/703080/charts/,"2,546","4,846","38,630"
274.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"2,530","4,201","59,817"
275.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"2,525","3,566","11,284"
276.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"2,524","4,270","96,069"
277.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"2,516","4,031","9,043"
278.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"2,509","4,120","8,324"
279.,Grand Theft Auto IV: The Complete Edition,https://steamdb.info/app/12210/charts/,"2,508","3,919","11,696"
280.,Company of Heroes 3,https://steamdb.info/app/1677280/charts/,"2,501","3,676","36,646"
281.,Shin Megami Tensei V: Vengeance,https://steamdb.info/app/1875830/charts/,"2,486","2,840","21,749"
282.,Noita,https://steamdb.info/app/881100/charts/,"2,470","3,352","9,256"
283.,Lobotomy Corporation,https://steamdb.info/app/568220/charts/,"2,453","2,838","7,928"
284.,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,https://steamdb.info/app/2552430/charts/,"2,437","3,080","11,152"
285.,Backpack Battles,https://steamdb.info/app/2427700/charts/,"2,432","3,442","36,557"
286.,Crossout,https://steamdb.info/app/386180/charts/,"2,408","3,862","12,170"
287.,Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/,"2,392","3,168","21,520"
288.,EVE Online,https://steamdb.info/app/8500/charts/,"2,379","3,456","10,627"
289.,Batman™: Arkham Knight,https://steamdb.info/app/208650/charts/,"2,373","3,365","27,406"
290.,觅长生,https://steamdb.info/app/1189490/charts/,"2,372","2,994","26,379"
291.,World of Tanks,https://steamdb.info/app/1407200/charts/,"2,368","4,584","8,024"
292.,Workers & Resources: Soviet Republic,https://steamdb.info/app/784150/charts/,"2,336","5,224","8,264"
293.,"Warhammer 40,000: Rogue Trader",https://steamdb.info/app/2186680/charts/,"2,324","3,883","45,405"
294.,BLEACH Brave Souls - 3D Action,https://steamdb.info/app/1201240/charts/,"2,295","4,226","8,166"
295.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"2,293","4,255","8,453"
296.,Grim Dawn,https://steamdb.info/app/219990/charts/,"2,290","3,277","61,458"
297.,Tap Ninja,https://steamdb.info/app/1891700/charts/,"2,278","3,100","3,387"
298.,Chivalry 2,https://steamdb.info/app/1824220/charts/,"2,277","2,698","16,959"
299.,Plants vs. Zombies: Battle for Neighborville,https://steamdb.info/app/1262240/charts/,"2,259","2,848","2,848"
300.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"2,233","3,002","4,052"
301.,PowerWash Simulator,https://steamdb.info/app/1290000/charts/,"2,213","2,892","10,512"
302.,Dead Cells,https://steamdb.info/app/588650/charts/,"2,209","3,118","14,910"
303.,Barotrauma,https://steamdb.info/app/602960/charts/,"2,208","3,736","19,655"
304.,Remnant II,https://steamdb.info/app/1282100/charts/,"2,204","2,820","110,856"
305.,Back 4 Blood,https://steamdb.info/app/924970/charts/,"2,191","4,312","65,987"
306.,Football Manager 2022,https://steamdb.info/app/1569040/charts/,"2,178","3,884","88,767"
307.,Core Keeper,https://steamdb.info/app/1621690/charts/,"2,174","2,972","34,508"
