56.,Lost Ark,https://steamdb.info/app/1599340/charts/,"16,918","28,350","1,325,305"
57.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"16,688","25,340","262,689"
58.,MIR4,https://steamdb.info/app/1623660/charts/,"16,538","17,470","97,173"
59.,Project Zomboid,https://steamdb.info/app/108600/charts/,"16,523","26,777","65,505"
60.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"16,378","21,523","247,709"
61.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"15,752","24,078","75,689"
62.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"15,453","26,135","248,216"
63.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"15,197","37,113","105,636"
64.,Fallout 4,https://steamdb.info/app/377160/charts/,"14,679","27,275","472,962"
65.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"14,527","31,251","70,573"
66.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"14,349","24,038","166,754"
67.,Black Desert,https://steamdb.info/app/582660/charts/,"14,320","18,395","60,395"
68.,Kingdom Rush 5: Alliance TD,https://steamdb.info/app/2849080/charts/,"14,209","21,133","21,133"
69.,SCUM,https://steamdb.info/app/513710/charts/,"13,956","20,402","68,322"
70.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"13,893","24,685","103,329"
71.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"13,661","21,407","30,363"
72.,Slay the Spire,https://steamdb.info/app/646570/charts/,"13,381","19,194","33,086"
73.,Hero's Land,https://steamdb.info/app/2349820/charts/,"13,021","14,438","37,249"
74.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"12,630","19,343","70,701"
75.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"12,576","21,721","25,307"
76.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"12,240","28,735","458,709"
77.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"11,873","21,787","69,906"
78.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"11,523","16,291","24,544"
79.,Valheim,https://steamdb.info/app/892970/charts/,"11,066","29,623","502,387"
80.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"10,992","19,327","39,075"
81.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"10,913","17,496","91,363"
82.,OBS Studio,https://steamdb.info/app/1905180/charts/,"10,793","17,044","18,846"
83.,VPet,https://steamdb.info/app/1920960/charts/,"10,783","12,346","85,551"
84.,Eternal Return,https://steamdb.info/app/1049590/charts/,"10,773","20,631","52,853"
85.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"10,769","19,536","98,872"
86.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"10,745","19,436","38,725"
87.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"10,569","12,717","67,867"
88.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"10,563","17,262","53,714"
89.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"10,383","15,035","27,486"
90.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"10,381","19,280","81,096"
91.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"10,373","17,166","48,165"
92.,Marvel Rivals Playtest,https://steamdb.info/app/2936120/charts/,"10,365","32,145","52,671"
93.,Soundpad,https://steamdb.info/app/629520/charts/,"10,028","17,274","21,920"
94.,Geometry Dash,https://steamdb.info/app/322170/charts/,"9,803","18,628","88,346"
95.,Chained Together,https://steamdb.info/app/2567870/charts/,"9,378","22,748","94,480"
96.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"9,291","18,327","26,844"
97.,Stellaris,https://steamdb.info/app/281990/charts/,"9,254","13,411","68,602"
98.,Squad,https://steamdb.info/app/393380/charts/,"9,221","16,465","35,151"
99.,Phasmophobia,https://steamdb.info/app/739630/charts/,"9,109","23,677","112,717"
100.,Lost Castle 2,https://steamdb.info/app/2445690/charts/,"9,046","14,660","14,660"
101.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"9,031","13,645","53,943"
102.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"9,027","12,939","60,386"
103.,THE FINALS,https://steamdb.info/app/2073850/charts/,"8,972","15,019","242,619"
104.,Last Epoch,https://steamdb.info/app/899770/charts/,"8,778","15,070","264,708"
105.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"8,635","17,355","54,160"
106.,Limbus Company,https://steamdb.info/app/1973530/charts/,"8,573","14,676","38,950"
107.,It Takes Two,https://steamdb.info/app/1426210/charts/,"8,564","16,009","32,685"
108.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"8,505","14,098","98,047"
109.,Factorio,https://steamdb.info/app/427520/charts/,"8,482","15,413","34,700"
110.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"8,415","13,878","56,669"
111.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"8,317","14,888","107,376"
112.,Hunt: Showdown,https://steamdb.info/app/594650/charts/,"8,231","20,313","45,091"
113.,Dog,https://steamdb.info/app/3076520/charts/,"8,172","8,279","8,279"
114.,VTube Studio,https://steamdb.info/app/1325860/charts/,"7,933","15,370","16,688"
115.,EARTH DEFENSE FORCE 6,https://steamdb.info/app/2291060/charts/,"7,908","17,863","17,863"
116.,Rocket League,https://steamdb.info/app/252950/charts/,"7,889","28,051","147,632"
117.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"7,838","14,857","49,234"
118.,Blender,https://steamdb.info/app/365670/charts/,"7,785","9,950","10,654"
119.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"7,495","14,587","73,928"
120.,Albion Online,https://steamdb.info/app/761890/charts/,"7,415","13,003","27,227"
121.,MapleStory,https://steamdb.info/app/216150/charts/,"7,315","9,978","13,850"
122.,Victoria 3,https://steamdb.info/app/529340/charts/,"7,294","12,013","70,100"
123.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"7,113","10,597","49,977"
124.,Summoners War,https://steamdb.info/app/2426960/charts/,"7,109","10,950","22,281"
125.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"7,080","10,752","125,315"
126.,Path of Exile,https://steamdb.info/app/238960/charts/,"7,060","13,653","211,637"
127.,Lethal Company,https://steamdb.info/app/1966720/charts/,"7,034","17,086","240,817"
128.,Aimlabs,https://steamdb.info/app/714010/charts/,"6,979","9,586","10,724"
129.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"6,778","12,744","69,987"
130.,Arma 3,https://steamdb.info/app/107410/charts/,"6,743","13,725","56,679"
131.,Fallout 76,https://steamdb.info/app/1151340/charts/,"6,657","14,077","73,368"
132.,Satisfactory,https://steamdb.info/app/526870/charts/,"6,435","12,822","34,238"
133.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"6,434","10,230","83,715"
134.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"6,416","7,772","13,048"
135.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"6,362","11,375","51,363"
136.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"6,346","12,704","231,360"
137.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"6,335","19,671","66,906"
138.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"6,300","8,872","35,474"
139.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"6,269","8,611","13,908"
140.,World of Warships,https://steamdb.info/app/552990/charts/,"6,149","10,181","411,338"
141.,Brawlhalla,https://steamdb.info/app/291550/charts/,"5,981","15,190","34,816"
142.,eFootball™ 2024,https://steamdb.info/app/1665460/charts/,"5,766","13,391","21,316"
143.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"5,633","9,307","104,697"
144.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"5,623","13,877","19,661"
145.,Ready or Not,https://steamdb.info/app/1144200/charts/,"5,588","10,306","55,174"
146.,Raft,https://steamdb.info/app/648800/charts/,"5,581","10,468","101,096"
147.,YoloMouse,https://steamdb.info/app/1283970/charts/,"5,578","7,386","7,608"
148.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"5,430","9,153","98,480"
149.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"5,311","6,341","11,867"
150.,Soulmask,https://steamdb.info/app/2646460/charts/,"5,195","9,039","46,833"
151.,Hollow Knight,https://steamdb.info/app/367520/charts/,"5,185","8,093","20,324"
152.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"5,006","8,790","61,829"
153.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"4,939","10,137","19,153"
154.,Balatro,https://steamdb.info/app/2379780/charts/,"4,772","7,998","37,977"
155.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"4,745","8,133","71,548"
156.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"4,706","7,951","129,975"
157.,Counter-Strike,https://steamdb.info/app/10/charts/,"4,690","14,876","319,586"
158.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"4,568","7,619","192,298"
159.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"4,519","7,168","62,069"
160.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"4,477","18,898","702,845"
161.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"4,437","9,038","879,308"
162.,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,https://steamdb.info/app/1922560/charts/,"4,417","4,701","4,888"
163.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"4,328","7,217","59,006"
164.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"4,316","8,624","414,257"
165.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"4,304","6,304","184,171"
166.,Palia,https://steamdb.info/app/2707930/charts/,"4,231","7,908","12,607"
167.,DSX,https://steamdb.info/app/1812620/charts/,"4,225","7,004","8,794"
168.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"4,096","5,978","20,201"
169.,中国式网游,https://steamdb.info/app/1416920/charts/,"4,068","7,856","12,301"
170.,V Rising,https://steamdb.info/app/1604030/charts/,"4,066","8,902","150,645"
171.,Coral Island,https://steamdb.info/app/1158160/charts/,"4,020","6,751","15,418"
172.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"4,016","7,691","18,967"
173.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"3,955","6,545","39,782"
174.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"3,945","5,095","11,085"
175.,People Playground,https://steamdb.info/app/1118200/charts/,"3,931","7,399","17,015"
176.,F1® Manager 2024,https://steamdb.info/app/2591280/charts/,"3,927","9,022","12,066"
177.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"3,926","4,544","16,225"
178.,Aseprite,https://steamdb.info/app/431730/charts/,"3,836","4,986","5,046"
179.,The Forest,https://steamdb.info/app/242760/charts/,"3,791","6,934","78,097"
180.,Dying Light,https://steamdb.info/app/239140/charts/,"3,707","5,565","45,876"
181.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"3,638","6,305","23,612"
182.,Shop Titans,https://steamdb.info/app/1258080/charts/,"3,635","4,807","7,990"
183.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"3,621","5,670","33,054"
184.,Norland,https://steamdb.info/app/1857090/charts/,"3,604","6,398","11,866"
185.,SMITE,https://steamdb.info/app/386360/charts/,"3,588","10,151","31,169"
186.,Party Animals,https://steamdb.info/app/1260320/charts/,"3,519","7,838","104,174"
187.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"3,465","4,279","7,340"
188.,For Honor,https://steamdb.info/app/304390/charts/,"3,463","7,920","225,831"
189.,Subnautica,https://steamdb.info/app/264710/charts/,"3,457","5,778","51,156"
190.,Kenshi,https://steamdb.info/app/233860/charts/,"3,448","4,863","10,971"
191.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"3,428","6,636","77,154"
192.,Brotato,https://steamdb.info/app/1942280/charts/,"3,379","5,230","32,216"
193.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"3,296","5,115","168,191"
194.,Fishing Planet,https://steamdb.info/app/380600/charts/,"3,272","5,444","9,926"
195.,Hades,https://steamdb.info/app/1145360/charts/,"3,270","5,987","54,240"
196.,SNOWBREAK,https://steamdb.info/app/2668080/charts/,"3,252","6,582","9,964"
197.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"3,220","5,578","274,983"
198.,Total War: PHARAOH DYNASTIES,https://steamdb.info/app/2951630/charts/,"3,208","6,091","6,091"
199.,The Isle,https://steamdb.info/app/376210/charts/,"3,207","5,331","11,973"
200.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,159","3,773","8,032"
201.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"3,151","8,240","43,705"
202.,Escape the Backrooms,https://steamdb.info/app/1943950/charts/,"3,079","5,761","16,529"
203.,Starfield,https://steamdb.info/app/1716740/charts/,"3,071","6,530","330,723"
204.,Conan Exiles,https://steamdb.info/app/440900/charts/,"3,056","6,833","53,402"
205.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"3,043","4,975","56,943"
206.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"3,029","4,569","59,815"
207.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"3,022","6,128","8,770"
208.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"3,004","5,397","31,156"
209.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"2,986","3,527","4,779"
210.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"2,980","4,511","77,061"
211.,Tom Clancy's Ghost Recon® Wildlands,https://steamdb.info/app/460930/charts/,"2,974","5,331","45,704"
212.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,961","4,289","8,806"
213.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"2,932","5,586","93,701"
214.,Among Us,https://steamdb.info/app/945360/charts/,"2,927","8,160","447,476"
215.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"2,892","6,866","12,716"
216.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"2,888","3,936","6,966"
217.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"2,880","3,914","20,064"
218.,Manor Lords,https://steamdb.info/app/1363080/charts/,"2,860","5,445","173,178"
219.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"2,858","5,725","118,240"
220.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"2,823","6,600","63,681"
221.,DDNet,https://steamdb.info/app/412220/charts/,"2,822","4,642","4,642"
222.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"2,800","6,726","18,280"
223.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"2,785","5,097","20,146"
224.,MultiVersus,https://steamdb.info/app/1818750/charts/,"2,769","6,592","153,433"
225.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"2,759","3,424","18,578"
226.,World of Tanks,https://steamdb.info/app/1407200/charts/,"2,757","4,418","8,024"
227.,Crossout,https://steamdb.info/app/386180/charts/,"2,748","4,111","12,170"
228.,Castle Crashers,https://steamdb.info/app/204360/charts/,"2,745","4,538","16,013"
229.,Workers & Resources: Soviet Republic,https://steamdb.info/app/784150/charts/,"2,733","5,338","8,264"
230.,Yaoling: Mythical Journey,https://steamdb.info/app/2816950/charts/,"2,668","4,410","6,889"
231.,Tap Ninja,https://steamdb.info/app/1891700/charts/,"2,661","2,793","3,387"
232.,Planet Zoo,https://steamdb.info/app/703080/charts/,"2,660","4,950","38,630"
233.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"2,631","4,928","108,395"
234.,Ghost Recon Breakpoint,https://steamdb.info/app/2231380/charts/,"2,617","4,901","14,382"
235.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"2,616","3,843","5,211"
236.,Grounded,https://steamdb.info/app/962130/charts/,"2,556","5,327","32,012"
237.,Human Fall Flat,https://steamdb.info/app/477160/charts/,"2,555","4,690","127,517"
238.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"2,555","3,237","47,654"
239.,Frostpunk,https://steamdb.info/app/323190/charts/,"2,527","3,942","29,361"
240.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"2,519","5,029","51,038"
241.,Anno 1800,https://steamdb.info/app/916440/charts/,"2,516","4,235","25,302"
242.,Paladins,https://steamdb.info/app/444090/charts/,"2,509","5,227","60,743"
243.,Lobotomy Corporation,https://steamdb.info/app/568220/charts/,"2,503","2,795","7,928"
244.,BlazBlue Entropy Effect,https://steamdb.info/app/2273430/charts/,"2,501","4,163","6,956"
245.,Space Engineers,https://steamdb.info/app/244850/charts/,"2,497","5,243","23,888"
246.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"2,494","6,499","37,198"
247.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,487","4,680","164,688"
248.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"2,473","5,223","110,878"
249.,XCOM 2,https://steamdb.info/app/268500/charts/,"2,471","3,894","133,022"
250.,Conqueror's Blade,https://steamdb.info/app/835570/charts/,"2,470","5,789","19,178"
251.,X4: Foundations,https://steamdb.info/app/392160/charts/,"2,448","4,326","15,198"
252.,Football Manager 2022,https://steamdb.info/app/1569040/charts/,"2,443","3,701","88,767"
253.,Timberborn,https://steamdb.info/app/1062090/charts/,"2,435","4,409","12,354"
254.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"2,431","4,290","96,069"
255.,BLEACH Brave Souls - 3D Action,https://steamdb.info/app/1201240/charts/,"2,413","4,667","8,166"
256.,Middle-earth™: Shadow of War™,https://steamdb.info/app/356190/charts/,"2,403","4,130","68,183"
257.,New World,https://steamdb.info/app/1063730/charts/,"2,361","3,819","913,634"
258.,活俠傳,https://steamdb.info/app/1859910/charts/,"2,361","5,131","24,278"
259.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"2,354","3,950","9,043"
260.,They Are Billions,https://steamdb.info/app/644930/charts/,"2,347","3,621","22,395"
261.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"2,337","2,809","5,049"
262.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"2,330","4,180","46,724"
263.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"2,301","5,275","34,210"
264.,Celeste,https://steamdb.info/app/504230/charts/,"2,285","3,780","7,782"
265.,超级星探,https://steamdb.info/app/2862610/charts/,"2,283","4,038","5,385"
266.,Backpack Battles,https://steamdb.info/app/2427700/charts/,"2,274","3,300","36,557"
267.,Hades II,https://steamdb.info/app/1145350/charts/,"2,261","3,833","103,567"
268.,MyDockFinder,https://steamdb.info/app/1787090/charts/,"2,253","2,717","3,869"
269.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,247","3,421","27,927"
270.,Borderlands 3,https://steamdb.info/app/397540/charts/,"2,246","3,746","93,820"
271.,EVE Online,https://steamdb.info/app/8500/charts/,"2,219","3,514","10,627"
272.,The Planet Crafter,https://steamdb.info/app/1284190/charts/,"2,213","4,810","28,416"
273.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"2,212","5,123","40,462"
274.,Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/,"2,210","3,439","54,115"
275.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"2,201","5,547","11,284"
276.,Grand Theft Auto IV: The Complete Edition,https://steamdb.info/app/12210/charts/,"2,196","3,972","11,696"
277.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"2,187","4,264","8,453"
278.,觅长生,https://steamdb.info/app/1189490/charts/,"2,165","3,091","26,379"
279.,大侠立志传：碧血丹心,https://steamdb.info/app/1948980/charts/,"2,154","3,550","28,936"
280.,Content Warning,https://steamdb.info/app/2881650/charts/,"2,153","4,539","204,439"
281.,恐龙岛,https://steamdb.info/app/2894940/charts/,"2,153","2,574","2,574"
282.,ROMANCE OF THE THREE KINGDOMS XIV,https://steamdb.info/app/872410/charts/,"2,142","3,195","16,482"
283.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"2,135","5,197","161,024"
284.,Enshrouded,https://steamdb.info/app/1203620/charts/,"2,131","5,241","160,405"
285.,Noita,https://steamdb.info/app/881100/charts/,"2,128","3,216","9,256"
286.,Enlisted,https://steamdb.info/app/2051620/charts/,"2,115","4,268","4,875"
287.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"2,101","14,406","100,056"
288.,GrandChase,https://steamdb.info/app/985810/charts/,"2,073","3,727","79,883"
289.,ShareX,https://steamdb.info/app/400040/charts/,"2,061","2,961","3,533"
290.,Totally Accurate Battle Simulator,https://steamdb.info/app/508440/charts/,"2,060","2,669","13,674"
291.,Borderlands 2,https://steamdb.info/app/49520/charts/,"2,053","4,130","124,678"
292.,Undecember,https://steamdb.info/app/1549250/charts/,"2,049","2,825","46,103"
293.,Crosshair V2,https://steamdb.info/app/2250040/charts/,"2,023","3,683","10,040"
294.,Don't Starve,https://steamdb.info/app/219740/charts/,"2,020","2,700","16,796"
295.,Firestone: Online Idle RPG,https://steamdb.info/app/1013320/charts/,"2,014","2,483","3,343"
296.,Transport Fever 2,https://steamdb.info/app/1066780/charts/,"2,009","3,400","24,308"
297.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"2,000","3,067","45,002"
298.,Green Hell,https://steamdb.info/app/815370/charts/,"1,975","3,754","20,003"
299.,DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/,"1,967","3,900","24,501"
300.,The Outlast Trials,https://steamdb.info/app/1304930/charts/,"1,952","3,946","36,689"
301.,Dead Cells,https://steamdb.info/app/588650/charts/,"1,951","3,031","14,910"
302.,"Warhammer 40,000: Rogue Trader",https://steamdb.info/app/2186680/charts/,"1,941","4,056","45,405"
303.,Batman™: Arkham Knight,https://steamdb.info/app/208650/charts/,"1,925","3,307","27,406"
304.,Phoenix Wright: Ace Attorney Trilogy,https://steamdb.info/app/787480/charts/,"1,925","2,730","4,724"
305.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"1,914","4,103","8,324"
306.,Lost Light,https://steamdb.info/app/1797880/charts/,"1,892","2,808","7,787"
307.,Wallpaper Alive,https://steamdb.info/app/2003310/charts/,"1,882","3,377","5,338"
308.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"1,881","4,375","59,817"
