32.,7 Days to Die,https://steamdb.info/app/251570/charts/,"28,131","58,044","105,073"
33.,Cats,https://steamdb.info/app/2977660/charts/,"27,007","29,515","90,669"
34.,Terraria,https://steamdb.info/app/105600/charts/,"26,886","42,164","489,886"
35.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"26,797","44,444","75,608"
36.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"26,487","48,216","78,108"
37.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"26,262","42,576","77,655"
38.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"25,728","51,609","334,684"
39.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"25,359","49,223","95,150"
40.,Unturned,https://steamdb.info/app/304930/charts/,"24,291","29,474","112,703"
41.,No Man's Sky,https://steamdb.info/app/275850/charts/,"23,695","40,816","212,613"
42.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"22,022","32,145","162,399"
43.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"21,081","41,084","96,328"
44.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"20,826","37,280","39,325"
45.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"19,958","33,732","248,405"
46.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"19,930","28,510","57,164"
47.,DayZ,https://steamdb.info/app/221100/charts/,"19,795","48,927","73,418"
48.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"19,433","35,044","116,104"
49.,Crosshair X,https://steamdb.info/app/1366800/charts/,"18,484","31,108","31,108"
50.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"18,368","29,516","1,054,388"
51.,Spacewar,https://steamdb.info/app/480/charts/,"17,892","42,668","102,705"
52.,Project Zomboid,https://steamdb.info/app/108600/charts/,"17,836","27,857","65,505"
53.,RimWorld,https://steamdb.info/app/294100/charts/,"17,817","25,688","62,257"
54.,Marvel Rivals Playtest,https://steamdb.info/app/2936120/charts/,"17,265","52,671","52,671"
55.,MIR4,https://steamdb.info/app/1623660/charts/,"16,415","17,245","97,173"
56.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"15,937","43,777","69,754"
57.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"15,901","26,620","262,689"
58.,Garry's Mod,https://steamdb.info/app/4000/charts/,"15,897","34,041","73,863"
59.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"15,271","31,108","458,709"
60.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"14,263","31,599","70,573"
61.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"14,179","26,697","248,216"
62.,Black Desert,https://steamdb.info/app/582660/charts/,"13,914","19,528","60,395"
63.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"13,761","21,576","30,363"
64.,Hero's Land,https://steamdb.info/app/2349820/charts/,"13,188","14,634","37,249"
65.,Slay the Spire,https://steamdb.info/app/646570/charts/,"12,743","18,789","33,086"
66.,SCUM,https://steamdb.info/app/513710/charts/,"12,671","21,173","68,322"
67.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"12,455","25,655","103,329"
68.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"12,338","22,369","69,906"
69.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"12,323","24,633","75,689"
70.,Fallout 4,https://steamdb.info/app/377160/charts/,"12,211","23,724","472,962"
71.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"12,130","24,018","166,754"
72.,Chained Together,https://steamdb.info/app/2567870/charts/,"11,868","23,786","94,480"
73.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"11,666","19,754","70,701"
74.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"11,584","19,647","38,725"
75.,Valheim,https://steamdb.info/app/892970/charts/,"11,369","31,021","502,387"
76.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"11,188","16,585","47,136"
77.,Lost Ark,https://steamdb.info/app/1599340/charts/,"11,050","25,873","1,325,305"
78.,Counter-Strike,https://steamdb.info/app/10/charts/,"10,724","19,206","319,586"
79.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"10,646","13,147","67,867"
80.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"10,564","39,263","105,636"
81.,VPet,https://steamdb.info/app/1920960/charts/,"10,506","12,448","85,551"
82.,Phasmophobia,https://steamdb.info/app/739630/charts/,"10,300","24,643","112,717"
83.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"10,270","17,742","91,363"
84.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"10,251","20,444","98,872"
85.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"10,225","16,344","24,544"
86.,OBS Studio,https://steamdb.info/app/1905180/charts/,"10,220","17,333","18,846"
87.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"9,928","26,442","247,709"
88.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"9,752","15,021","27,486"
89.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"9,674","19,953","25,307"
90.,Soundpad,https://steamdb.info/app/629520/charts/,"9,672","17,062","21,920"
91.,Last Epoch,https://steamdb.info/app/899770/charts/,"9,669","17,730","264,708"
92.,Lethal Company,https://steamdb.info/app/1966720/charts/,"9,665","18,073","240,817"
93.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"9,605","11,752","69,987"
94.,Eternal Return,https://steamdb.info/app/1049590/charts/,"9,509","20,746","52,853"
95.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"9,450","17,197","39,075"
96.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"9,374","17,084","53,714"
97.,Geometry Dash,https://steamdb.info/app/322170/charts/,"9,272","19,190","88,346"
98.,Stellaris,https://steamdb.info/app/281990/charts/,"9,042","13,609","68,602"
99.,Rocket League,https://steamdb.info/app/252950/charts/,"8,846","28,973","147,632"
100.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"8,780","14,573","53,943"
101.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"8,773","17,418","48,165"
102.,THE FINALS,https://steamdb.info/app/2073850/charts/,"8,642","13,942","242,619"
103.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"8,381","13,115","60,386"
104.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"8,309","15,741","107,376"
105.,Squad,https://steamdb.info/app/393380/charts/,"8,230","16,362","35,151"
106.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"8,178","14,903","98,047"
107.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"8,169","16,730","81,096"
108.,Fallout 76,https://steamdb.info/app/1151340/charts/,"8,118","16,186","73,368"
109.,MapleStory,https://steamdb.info/app/216150/charts/,"8,083","10,041","13,850"
110.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"7,955","15,588","100,056"
111.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"7,916","18,325","26,844"
112.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"7,893","15,770","54,160"
113.,Factorio,https://steamdb.info/app/427520/charts/,"7,700","15,543","34,700"
114.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"7,682","13,017","49,977"
115.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"7,501","14,440","49,234"
116.,VTube Studio,https://steamdb.info/app/1325860/charts/,"7,444","15,459","16,688"
117.,Albion Online,https://steamdb.info/app/761890/charts/,"7,297","13,522","27,227"
118.,Blender,https://steamdb.info/app/365670/charts/,"7,048","9,936","10,654"
119.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"7,027","14,367","73,928"
120.,Limbus Company,https://steamdb.info/app/1973530/charts/,"6,878","8,389","38,950"
121.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"6,852","10,784","125,315"
122.,Brawlhalla,https://steamdb.info/app/291550/charts/,"6,823","15,354","34,816"
123.,Aimlabs,https://steamdb.info/app/714010/charts/,"6,819","9,510","10,724"
124.,Ready or Not,https://steamdb.info/app/1144200/charts/,"6,783","10,928","55,174"
125.,Victoria 3,https://steamdb.info/app/529340/charts/,"6,765","12,377","70,100"
126.,Summoners War,https://steamdb.info/app/2426960/charts/,"6,660","11,191","22,281"
127.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"6,587","12,071","51,363"
128.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"6,563","13,314","231,360"
129.,Arma 3,https://steamdb.info/app/107410/charts/,"6,242","14,062","56,679"
130.,Satisfactory,https://steamdb.info/app/526870/charts/,"6,241","13,645","34,238"
131.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"6,185","14,373","56,669"
132.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"6,151","9,183","35,474"
133.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"6,112","7,914","13,048"
134.,Path of Exile,https://steamdb.info/app/238960/charts/,"6,045","12,057","211,637"
135.,It Takes Two,https://steamdb.info/app/1426210/charts/,"5,974","14,452","32,685"
136.,中国式网游,https://steamdb.info/app/1416920/charts/,"5,869","9,491","12,301"
137.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"5,700","8,812","71,548"
138.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"5,633","9,690","98,480"
139.,MultiVersus,https://steamdb.info/app/1818750/charts/,"5,621","13,962","153,433"
140.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"5,598","10,284","19,153"
141.,World of Warships,https://steamdb.info/app/552990/charts/,"5,576","10,048","411,338"
142.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"5,388","6,552","11,867"
143.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"5,290","10,335","83,715"
144.,Dog,https://steamdb.info/app/3076520/charts/,"5,287","5,294","5,294"
145.,Soulmask,https://steamdb.info/app/2646460/charts/,"5,264","9,366","46,833"
146.,YoloMouse,https://steamdb.info/app/1283970/charts/,"5,251","7,165","7,608"
147.,Raft,https://steamdb.info/app/648800/charts/,"5,203","10,732","101,096"
148.,Hollow Knight,https://steamdb.info/app/367520/charts/,"5,163","8,265","20,324"
149.,Balatro,https://steamdb.info/app/2379780/charts/,"5,157","8,460","37,977"
150.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"5,029","14,033","19,661"
151.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"5,005","9,594","104,697"
152.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"4,940","8,625","13,908"
153.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"4,896","14,362","66,906"
154.,SMITE,https://steamdb.info/app/386360/charts/,"4,859","10,427","31,169"
155.,V Rising,https://steamdb.info/app/1604030/charts/,"4,810","9,975","150,645"
156.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"4,751","9,164","414,257"
157.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"4,726","8,375","129,975"
158.,eFootball™ 2024,https://steamdb.info/app/1665460/charts/,"4,586","11,012","21,316"
159.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"4,564","9,433","61,829"
160.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"4,430","10,371","879,308"
161.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"4,423","7,108","59,006"
162.,Palia,https://steamdb.info/app/2707930/charts/,"4,411","8,328","12,607"
163.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"4,281","7,846","192,298"
164.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"4,265","6,798","20,201"
165.,DSX,https://steamdb.info/app/1812620/charts/,"4,236","7,420","8,794"
166.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"4,209","7,422","63,681"
167.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"4,136","6,058","31,156"
168.,Norland,https://steamdb.info/app/1857090/charts/,"4,084","7,807","11,866"
169.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"4,075","10,236","18,967"
170.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"4,065","7,050","39,782"
171.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"3,920","7,000","62,069"
172.,Aseprite,https://steamdb.info/app/431730/charts/,"3,913","5,046","5,046"
173.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"3,904","6,387","184,171"
174.,Party Animals,https://steamdb.info/app/1260320/charts/,"3,866","7,761","104,174"
175.,活俠傳,https://steamdb.info/app/1859910/charts/,"3,837","4,886","24,278"
176.,F1® Manager 2024,https://steamdb.info/app/2591280/charts/,"3,805","12,066","12,066"
177.,The Forest,https://steamdb.info/app/242760/charts/,"3,789","7,026","78,097"
178.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"3,774","19,100","702,845"
179.,People Playground,https://steamdb.info/app/1118200/charts/,"3,674","7,348","17,015"
180.,Throne and Liberty - Open Beta,https://steamdb.info/app/2429660/charts/,"3,583","13,081","61,154"
181.,Coral Island,https://steamdb.info/app/1158160/charts/,"3,524","5,775","15,418"
182.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"3,521","7,099","77,154"
183.,Among Us,https://steamdb.info/app/945360/charts/,"3,476","8,579","447,476"
184.,Hades,https://steamdb.info/app/1145360/charts/,"3,468","6,092","54,240"
185.,Shop Titans,https://steamdb.info/app/1258080/charts/,"3,436","5,180","7,990"
186.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"3,425","4,881","11,085"
187.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"3,391","6,260","23,612"
188.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"3,391","6,273","8,770"
189.,Dying Light,https://steamdb.info/app/239140/charts/,"3,320","5,697","45,876"
190.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"3,286","5,638","33,054"
191.,Starfield,https://steamdb.info/app/1716740/charts/,"3,272","7,041","330,723"
192.,Kenshi,https://steamdb.info/app/233860/charts/,"3,247","4,735","10,971"
193.,Conan Exiles,https://steamdb.info/app/440900/charts/,"3,232","7,373","53,402"
194.,The Isle,https://steamdb.info/app/376210/charts/,"3,188","5,241","11,973"
195.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"3,187","7,344","37,198"
196.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"3,184","4,940","168,191"
197.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"3,169","4,147","16,225"
198.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,148","3,945","8,032"
199.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"3,117","5,478","51,038"
200.,Yaoling: Mythical Journey,https://steamdb.info/app/2816950/charts/,"3,069","5,457","6,889"
201.,Subnautica,https://steamdb.info/app/264710/charts/,"2,981","5,492","51,156"
202.,超级星探,https://steamdb.info/app/2862610/charts/,"2,977","5,110","5,385"
203.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"2,974","4,716","5,211"
204.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"2,948","4,657","77,061"
205.,The Outlast Trials,https://steamdb.info/app/1304930/charts/,"2,935","4,755","36,689"
206.,Tom Clancy's Ghost Recon® Wildlands,https://steamdb.info/app/460930/charts/,"2,916","5,417","45,704"
207.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"2,899","3,584","4,779"
208.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"2,897","6,018","274,983"
209.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"2,855","3,881","6,966"
210.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"2,853","3,765","7,340"
211.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"2,850","4,623","59,815"
212.,Brotato,https://steamdb.info/app/1942280/charts/,"2,850","5,188","32,216"
213.,Ghost Recon Breakpoint,https://steamdb.info/app/2231380/charts/,"2,848","5,719","14,382"
214.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"2,816","2,989","5,049"
215.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"2,808","5,164","20,146"
216.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"2,808","5,267","108,395"
217.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"2,761","5,362","161,024"
218.,Conqueror's Blade,https://steamdb.info/app/835570/charts/,"2,741","7,587","19,178"
219.,SNOWBREAK,https://steamdb.info/app/2668080/charts/,"2,726","4,579","9,964"
220.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"2,723","5,241","56,943"
221.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"2,716","3,442","18,578"
222.,Castle Crashers,https://steamdb.info/app/204360/charts/,"2,703","3,723","16,013"
223.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"2,689","5,811","93,701"
224.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"2,685","4,080","20,064"
225.,Mortal Kombat 1,https://steamdb.info/app/1971870/charts/,"2,624","4,779","38,129"
226.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"2,621","7,006","18,280"
227.,Grounded,https://steamdb.info/app/962130/charts/,"2,602","5,726","32,012"
228.,Paladins,https://steamdb.info/app/444090/charts/,"2,589","5,152","60,743"
229.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"2,569","6,478","12,716"
230.,Space Engineers,https://steamdb.info/app/244850/charts/,"2,566","5,821","23,888"
231.,Borderlands 2,https://steamdb.info/app/49520/charts/,"2,556","4,281","124,678"
232.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"2,543","3,432","47,654"
233.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"2,506","5,995","118,240"
234.,Middle-earth™: Shadow of War™,https://steamdb.info/app/356190/charts/,"2,499","4,353","68,183"
235.,Lobotomy Corporation,https://steamdb.info/app/568220/charts/,"2,431","2,955","7,928"
236.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,430","4,177","8,806"
237.,Hades II,https://steamdb.info/app/1145350/charts/,"2,423","4,230","103,567"
238.,Escape the Backrooms,https://steamdb.info/app/1943950/charts/,"2,421","4,828","16,529"
239.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"2,400","5,655","34,210"
240.,BLEACH Brave Souls - 3D Action,https://steamdb.info/app/1201240/charts/,"2,373","4,899","8,166"
241.,Enshrouded,https://steamdb.info/app/1203620/charts/,"2,369","5,731","160,405"
242.,The Planet Crafter,https://steamdb.info/app/1284190/charts/,"2,368","5,458","28,416"
243.,For Honor,https://steamdb.info/app/304390/charts/,"2,365","4,327","225,831"
244.,Borderlands 3,https://steamdb.info/app/397540/charts/,"2,345","3,975","93,820"
245.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"2,332","4,392","46,724"
246.,Celeste,https://steamdb.info/app/504230/charts/,"2,329","4,027","7,782"
247.,XCOM 2,https://steamdb.info/app/268500/charts/,"2,322","4,087","133,022"
248.,Manor Lords,https://steamdb.info/app/1363080/charts/,"2,296","5,096","173,178"
249.,Tap Ninja,https://steamdb.info/app/1891700/charts/,"2,292","2,812","3,387"
250.,Anno 1800,https://steamdb.info/app/916440/charts/,"2,287","4,664","25,302"
251.,Content Warning,https://steamdb.info/app/2881650/charts/,"2,281","4,819","204,439"
252.,Timberborn,https://steamdb.info/app/1062090/charts/,"2,273","4,797","12,354"
253.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"2,266","4,749","96,069"
254.,大侠立志传：碧血丹心,https://steamdb.info/app/1948980/charts/,"2,264","3,729","28,936"
255.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"2,259","4,158","9,043"
256.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,234","4,588","164,688"
257.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"2,197","3,236","45,002"
258.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,194","3,612","27,927"
259.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"2,193","5,606","40,462"
260.,EVE Online,https://steamdb.info/app/8500/charts/,"2,182","3,548","10,627"
261.,Grand Theft Auto IV: The Complete Edition,https://steamdb.info/app/12210/charts/,"2,180","4,153","11,696"
262.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"2,178","5,371","110,878"
263.,X4: Foundations,https://steamdb.info/app/392160/charts/,"2,171","4,389","15,198"
264.,MyDockFinder,https://steamdb.info/app/1787090/charts/,"2,162","2,713","3,869"
265.,They Are Billions,https://steamdb.info/app/644930/charts/,"2,135","3,713","22,395"
266.,Workers & Resources: Soviet Republic,https://steamdb.info/app/784150/charts/,"2,105","5,691","8,264"
267.,Backpack Battles,https://steamdb.info/app/2427700/charts/,"2,085","3,371","36,557"
268.,Batman™: Arkham Knight,https://steamdb.info/app/208650/charts/,"2,083","3,584","27,406"
269.,Enlisted,https://steamdb.info/app/2051620/charts/,"2,079","4,529","4,875"
270.,Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/,"2,069","3,534","54,115"
271.,World of Tanks,https://steamdb.info/app/1407200/charts/,"2,066","4,147","8,024"
272.,DDNet,https://steamdb.info/app/412220/charts/,"2,063","4,514","4,515"
273.,ROMANCE OF THE THREE KINGDOMS XIV,https://steamdb.info/app/872410/charts/,"2,041","3,131","16,482"
274.,DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/,"2,034","4,089","24,501"
275.,Hunt: Showdown,https://steamdb.info/app/594650/charts/,"2,032","19,305","45,091"
276.,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,https://steamdb.info/app/1922560/charts/,"2,016","2,021","4,888"
277.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"2,010","4,435","59,817"
278.,Football Manager 2022,https://steamdb.info/app/1569040/charts/,"2,001","3,793","88,767"
279.,Frostpunk,https://steamdb.info/app/323190/charts/,"1,999","3,697","29,361"
280.,Noita,https://steamdb.info/app/881100/charts/,"1,993","3,260","9,256"
281.,Undecember,https://steamdb.info/app/1549250/charts/,"1,964","2,868","46,103"
282.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"1,963","4,395","8,324"
283.,Human Fall Flat,https://steamdb.info/app/477160/charts/,"1,962","4,605","127,517"
284.,Kaku Ancient Seal,https://steamdb.info/app/1179580/charts/,"1,961","3,296","5,009"
285.,Planet Zoo,https://steamdb.info/app/703080/charts/,"1,958","4,776","38,630"
286.,觅长生,https://steamdb.info/app/1189490/charts/,"1,937","3,125","26,379"
287.,ShareX,https://steamdb.info/app/400040/charts/,"1,933","2,915","3,533"
288.,恐龙岛,https://steamdb.info/app/2894940/charts/,"1,929","2,396","2,464"
289.,Back 4 Blood,https://steamdb.info/app/924970/charts/,"1,924","4,790","65,987"
290.,"Warhammer 40,000: Rogue Trader",https://steamdb.info/app/2186680/charts/,"1,924","4,434","45,405"
291.,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,https://steamdb.info/app/2552430/charts/,"1,914","3,418","11,152"
292.,Dead Cells,https://steamdb.info/app/588650/charts/,"1,896","3,157","14,910"
293.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"1,893","6,463","43,705"
294.,Totally Accurate Battle Simulator,https://steamdb.info/app/508440/charts/,"1,892","2,676","13,674"
295.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"1,883","4,355","8,453"
296.,Granblue Fantasy: Relink,https://steamdb.info/app/881020/charts/,"1,883","3,404","114,054"
297.,PowerWash Simulator,https://steamdb.info/app/1290000/charts/,"1,883","3,411","10,512"
298.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"1,863","2,987","4,052"
299.,Firestone: Online Idle RPG,https://steamdb.info/app/1013320/charts/,"1,844","2,553","3,343"
300.,Crosshair V2,https://steamdb.info/app/2250040/charts/,"1,835","3,359","10,040"
301.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"1,826","3,064","11,284"
302.,Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/,"1,821","2,678","21,520"
303.,Grim Dawn,https://steamdb.info/app/219990/charts/,"1,809","3,302","61,458"
304.,Green Hell,https://steamdb.info/app/815370/charts/,"1,806","3,763","20,003"
305.,Cataclismo,https://steamdb.info/app/1422440/charts/,"1,796","3,152","3,152"
306.,Torchlight: Infinite,https://steamdb.info/app/1974050/charts/,"1,796","2,663","21,030"
307.,Don't Starve,https://steamdb.info/app/219740/charts/,"1,788","2,632","16,796"
308.,Wallpaper Alive,https://steamdb.info/app/2003310/charts/,"1,762","4,173","5,338"
