25.,War Thunder,https://steamdb.info/app/236390/charts/,"40,671","82,406","121,318"
26.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"40,483","75,656","162,657"
27.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"34,900","36,508","47,136"
28.,VRChat,https://steamdb.info/app/438100/charts/,"34,865","44,448","52,956"
29.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"32,223","76,524","107,359"
30.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"31,663","51,931","95,150"
31.,Palworld,https://steamdb.info/app/1623730/charts/,"30,954","59,456","2,101,867"
32.,Tapple,https://steamdb.info/app/3047030/charts/,"30,567","35,753","35,753"
33.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"29,455","47,679","75,608"
34.,tModLoader,https://steamdb.info/app/1281930/charts/,"28,978","46,500","47,602"
35.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"28,324","34,465","162,399"
36.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"27,999","51,392","77,655"
37.,Cats,https://steamdb.info/app/2977660/charts/,"27,739","29,969","90,669"
38.,No Man's Sky,https://steamdb.info/app/275850/charts/,"27,585","54,951","212,613"
39.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"26,693","70,130","89,478"
40.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"26,058","47,664","96,328"
41.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"25,284","54,191","78,108"
42.,Terraria,https://steamdb.info/app/105600/charts/,"25,007","41,506","489,886"
43.,Marvel Rivals Playtest,https://steamdb.info/app/2936120/charts/,"24,757","39,623","52,671"
44.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"24,344","52,247","115,925"
45.,Unturned,https://steamdb.info/app/304930/charts/,"24,069","30,943","112,703"
46.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"21,659","53,044","334,684"
47.,DayZ,https://steamdb.info/app/221100/charts/,"21,171","56,270","73,418"
48.,Project Zomboid,https://steamdb.info/app/108600/charts/,"20,834","33,548","65,505"
49.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"20,559","36,637","458,709"
50.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"20,494","40,767","248,405"
51.,Crosshair X,https://steamdb.info/app/1366800/charts/,"19,948","31,666","31,666"
52.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"19,837","37,620","39,325"
53.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"19,596","29,186","57,164"
54.,RimWorld,https://steamdb.info/app/294100/charts/,"19,476","31,362","62,257"
55.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"19,431","35,326","1,054,388"
56.,Fallout 4,https://steamdb.info/app/377160/charts/,"18,647","37,379","472,962"
57.,Lost Ark,https://steamdb.info/app/1599340/charts/,"17,454","28,008","1,325,305"
58.,MIR4,https://steamdb.info/app/1623660/charts/,"16,829","17,816","97,173"
59.,Garry's Mod,https://steamdb.info/app/4000/charts/,"16,409","34,870","73,863"
60.,Spacewar,https://steamdb.info/app/480/charts/,"15,618","48,360","102,705"
61.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"15,540","23,595","247,709"
62.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"14,913","27,554","69,906"
63.,Valheim,https://steamdb.info/app/892970/charts/,"14,709","39,180","502,387"
64.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"14,612","33,375","166,754"
65.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"13,951","30,836","248,216"
66.,Lethal Company,https://steamdb.info/app/1966720/charts/,"13,902","19,440","240,817"
67.,Black Desert,https://steamdb.info/app/582660/charts/,"13,531","19,842","60,395"
68.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"13,503","35,379","116,104"
69.,Rocket League,https://steamdb.info/app/252950/charts/,"13,484","29,108","147,632"
70.,Phasmophobia,https://steamdb.info/app/739630/charts/,"13,382","27,950","112,717"
71.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"13,184","22,312","30,363"
72.,Slay the Spire,https://steamdb.info/app/646570/charts/,"12,967","18,900","33,086"
73.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"12,797","55,269","69,754"
74.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"12,724","21,818","70,701"
75.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"12,523","28,094","70,573"
76.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"12,308","13,049","69,987"
77.,SCUM,https://steamdb.info/app/513710/charts/,"12,286","22,783","68,322"
78.,Hero's Land,https://steamdb.info/app/2349820/charts/,"12,222","18,391","37,249"
79.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"11,830","22,867","38,725"
80.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"11,541","19,395","98,047"
81.,Chained Together,https://steamdb.info/app/2567870/charts/,"11,516","27,972","94,480"
82.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"11,217","23,039","98,872"
83.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"11,125","20,460","91,363"
84.,THE FINALS,https://steamdb.info/app/2073850/charts/,"10,623","16,733","242,619"
85.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"10,258","29,225","103,329"
86.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"10,200","12,296","67,867"
87.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"10,173","15,818","53,943"
88.,Soundpad,https://steamdb.info/app/629520/charts/,"10,105","18,093","21,920"
89.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"10,057","23,949","75,689"
90.,Geometry Dash,https://steamdb.info/app/322170/charts/,"9,993","19,093","88,346"
91.,Stellaris,https://steamdb.info/app/281990/charts/,"9,825","16,616","68,602"
92.,VPet,https://steamdb.info/app/1920960/charts/,"9,567","12,459","85,551"
93.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"9,522","15,614","100,056"
94.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"9,508","44,987","105,636"
95.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"9,165","17,793","27,486"
96.,MapleStory,https://steamdb.info/app/216150/charts/,"9,093","10,778","13,850"
97.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"9,045","20,794","48,165"
98.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"8,916","20,279","26,844"
99.,Factorio,https://steamdb.info/app/427520/charts/,"8,841","18,705","34,700"
100.,Limbus Company,https://steamdb.info/app/1973530/charts/,"8,578","10,254","38,950"
101.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"8,510","17,232","24,544"
102.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"8,502","18,055","39,075"
103.,OBS Studio,https://steamdb.info/app/1905180/charts/,"8,421","17,733","18,846"
104.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"8,375","16,345","49,234"
105.,Brawlhalla,https://steamdb.info/app/291550/charts/,"8,360","16,300","34,816"
106.,EARTH DEFENSE FORCE 6,https://steamdb.info/app/2291060/charts/,"8,256","17,672","18,641"
107.,Dog,https://steamdb.info/app/3076520/charts/,"8,169","8,527","8,527"
108.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"8,098","12,566","19,153"
109.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"7,983","17,654","54,160"
110.,Squad,https://steamdb.info/app/393380/charts/,"7,897","19,460","35,151"
111.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"7,863","21,835","66,906"
112.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"7,805","14,778","60,386"
113.,Hunt: Showdown,https://steamdb.info/app/594650/charts/,"7,695","23,602","45,091"
114.,Eternal Return,https://steamdb.info/app/1049590/charts/,"7,539","20,700","52,853"
115.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"7,425","18,045","53,714"
116.,Fallout 76,https://steamdb.info/app/1151340/charts/,"7,408","15,484","73,368"
117.,Arma 3,https://steamdb.info/app/107410/charts/,"7,354","18,710","56,679"
118.,SMITE,https://steamdb.info/app/386360/charts/,"7,338","11,935","31,169"
119.,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,https://steamdb.info/app/1922560/charts/,"7,271","9,086","9,086"
120.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"7,233","17,306","81,096"
121.,Kingdom Rush 5: Alliance TD,https://steamdb.info/app/2849080/charts/,"7,136","13,649","21,133"
122.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"7,099","10,795","49,977"
123.,Ready or Not,https://steamdb.info/app/1144200/charts/,"7,055","12,170","55,174"
124.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"6,988","16,367","107,376"
125.,Albion Online,https://steamdb.info/app/761890/charts/,"6,856","14,195","27,227"
126.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"6,788","9,289","71,548"
127.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"6,741","12,533","51,363"
128.,Summoners War,https://steamdb.info/app/2426960/charts/,"6,718","11,737","22,281"
129.,Victoria 3,https://steamdb.info/app/529340/charts/,"6,636","13,873","70,100"
130.,Last Epoch,https://steamdb.info/app/899770/charts/,"6,558","14,144","264,708"
131.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"6,543","21,034","25,307"
132.,VTube Studio,https://steamdb.info/app/1325860/charts/,"6,510","14,474","16,688"
133.,Satisfactory,https://steamdb.info/app/526870/charts/,"6,407","15,055","34,238"
134.,Aimlabs,https://steamdb.info/app/714010/charts/,"6,387","9,113","10,724"
135.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"6,379","11,274","125,315"
136.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"6,216","16,794","73,928"
137.,Lost Castle 2,https://steamdb.info/app/2445690/charts/,"6,195","19,284","19,926"
138.,Balatro,https://steamdb.info/app/2379780/charts/,"6,173","8,644","37,977"
139.,Blender,https://steamdb.info/app/365670/charts/,"6,058","8,770","10,654"
140.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"5,917","7,885","13,048"
141.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"5,840","7,899","63,681"
142.,Counter-Strike,https://steamdb.info/app/10/charts/,"5,682","16,707","319,586"
143.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"5,519","15,271","19,661"
144.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"5,489","9,854","35,474"
145.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"5,471","13,378","231,360"
146.,eFootball™ 2024,https://steamdb.info/app/1665460/charts/,"5,456","11,413","21,316"
147.,World of Warships,https://steamdb.info/app/552990/charts/,"5,378","10,455","411,338"
148.,Castle Crashers,https://steamdb.info/app/204360/charts/,"5,373","6,697","16,013"
149.,Hollow Knight,https://steamdb.info/app/367520/charts/,"5,332","8,519","20,324"
150.,Coral Island,https://steamdb.info/app/1158160/charts/,"5,276","9,501","15,418"
151.,Among Us,https://steamdb.info/app/945360/charts/,"5,212","9,444","447,476"
152.,YoloMouse,https://steamdb.info/app/1283970/charts/,"5,187","7,807","7,807"
153.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"5,080","11,963","104,697"
154.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"5,048","10,981","414,257"
155.,DSX,https://steamdb.info/app/1812620/charts/,"5,008","7,556","8,794"
156.,Palia,https://steamdb.info/app/2707930/charts/,"5,008","9,577","12,607"
157.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"4,918","9,149","129,975"
158.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"4,894","6,130","11,867"
159.,V Rising,https://steamdb.info/app/1604030/charts/,"4,881","10,699","150,645"
160.,It Takes Two,https://steamdb.info/app/1426210/charts/,"4,880","20,017","32,685"
161.,Raft,https://steamdb.info/app/648800/charts/,"4,782","12,164","101,096"
162.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"4,775","11,446","83,715"
163.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"4,772","12,794","879,308"
164.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"4,637","9,713","98,480"
165.,Soulmask,https://steamdb.info/app/2646460/charts/,"4,583","11,623","46,833"
166.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"4,546","8,652","13,908"
167.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"4,451","8,363","37,198"
168.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"4,437","10,113","62,069"
169.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"4,392","6,854","8,770"
170.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"4,343","10,025","61,829"
171.,MultiVersus,https://steamdb.info/app/1818750/charts/,"4,299","5,975","153,433"
172.,Starfield,https://steamdb.info/app/1716740/charts/,"4,297","9,203","330,723"
173.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"4,230","7,625","18,967"
174.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"4,204","5,061","31,156"
175.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"4,107","8,576","192,298"
176.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"4,057","8,720","77,154"
177.,Halo: The Master Chief Collection,https://steamdb.info/app/976730/charts/,"4,035","5,648","161,024"
178.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"4,011","6,321","51,038"
179.,People Playground,https://steamdb.info/app/1118200/charts/,"4,003","7,672","17,015"
180.,Aseprite,https://steamdb.info/app/431730/charts/,"3,995","4,884","5,046"
181.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"3,976","5,711","16,225"
182.,流亡黯道,https://steamdb.info/app/2855560/charts/,"3,976","9,244","9,322"
183.,Subnautica,https://steamdb.info/app/264710/charts/,"3,895","7,233","51,156"
184.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"3,850","13,895","56,669"
185.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"3,844","6,859","59,006"
186.,Hades,https://steamdb.info/app/1145360/charts/,"3,823","6,691","54,240"
187.,Conan Exiles,https://steamdb.info/app/440900/charts/,"3,800","8,052","53,402"
188.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"3,713","7,313","39,782"
189.,For Honor,https://steamdb.info/app/304390/charts/,"3,699","6,366","225,831"
190.,Kenshi,https://steamdb.info/app/233860/charts/,"3,695","6,097","10,971"
191.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"3,669","6,281","168,191"
192.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"3,651","6,074","20,201"
193.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"3,579","8,652","18,280"
194.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"3,578","6,936","184,171"
195.,Party Animals,https://steamdb.info/app/1260320/charts/,"3,548","7,917","104,174"
196.,OVR Advanced Settings,https://steamdb.info/app/1009850/charts/,"3,523","4,521","5,049"
197.,The Forest,https://steamdb.info/app/242760/charts/,"3,424","7,504","78,097"
198.,The Isle,https://steamdb.info/app/376210/charts/,"3,339","5,860","11,973"
199.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"3,334","5,966","108,395"
200.,Total War: PHARAOH DYNASTIES,https://steamdb.info/app/2951630/charts/,"3,314","7,980","7,980"
201.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"3,219","5,212","77,061"
202.,Shop Titans,https://steamdb.info/app/1258080/charts/,"3,190","4,988","7,990"
203.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"3,129","6,377","33,054"
204.,Paladins,https://steamdb.info/app/444090/charts/,"3,120","5,588","60,743"
205.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"3,092","3,879","4,779"
206.,Brotato,https://steamdb.info/app/1942280/charts/,"3,055","5,901","32,216"
207.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"3,034","6,975","23,612"
208.,Borderlands 2,https://steamdb.info/app/49520/charts/,"3,004","5,027","124,678"
209.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"2,999","24,960","262,689"
210.,Tom Clancy's Ghost Recon® Wildlands,https://steamdb.info/app/460930/charts/,"2,995","6,431","45,704"
211.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"2,980","3,694","8,032"
212.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"2,973","6,283","34,210"
213.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"2,943","5,216","11,085"
214.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"2,930","7,327","93,701"
215.,Dying Light,https://steamdb.info/app/239140/charts/,"2,906","6,425","45,876"
216.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"2,903","6,049","20,146"
217.,Space Engineers,https://steamdb.info/app/244850/charts/,"2,875","6,315","23,888"
218.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"2,874","5,033","20,064"
219.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"2,836","4,097","7,340"
220.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"2,830","5,434","59,815"
221.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"2,830","21,855","702,845"
222.,Borderlands 3,https://steamdb.info/app/397540/charts/,"2,821","4,938","93,820"
223.,SNOWBREAK,https://steamdb.info/app/2668080/charts/,"2,819","5,179","9,964"
224.,Halo Infinite,https://steamdb.info/app/1240440/charts/,"2,775","3,928","272,586"
225.,XCOM 2,https://steamdb.info/app/268500/charts/,"2,760","5,017","133,022"
226.,The Outlast Trials,https://steamdb.info/app/1304930/charts/,"2,758","4,043","36,689"
227.,Manor Lords,https://steamdb.info/app/1363080/charts/,"2,758","7,155","173,178"
228.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"2,754","3,513","18,578"
229.,Content Warning,https://steamdb.info/app/2881650/charts/,"2,751","4,843","204,439"
230.,Hades II,https://steamdb.info/app/1145350/charts/,"2,690","4,476","103,567"
231.,New World,https://steamdb.info/app/1063730/charts/,"2,689","4,811","913,634"
232.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"2,687","6,886","118,240"
233.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"2,661","4,056","6,966"
234.,BLEACH Brave Souls - 3D Action,https://steamdb.info/app/1201240/charts/,"2,646","5,099","8,166"
235.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"2,645","6,719","274,983"
236.,Timberborn,https://steamdb.info/app/1062090/charts/,"2,642","5,923","12,354"
237.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"2,640","4,704","5,211"
238.,Grounded,https://steamdb.info/app/962130/charts/,"2,629","6,271","32,012"
239.,Yu-Gi-Oh! Duel Links,https://steamdb.info/app/601510/charts/,"2,605","3,265","21,520"
240.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"2,557","5,498","56,943"
241.,Enshrouded,https://steamdb.info/app/1203620/charts/,"2,552","7,108","160,405"
242.,Mortal Kombat 1,https://steamdb.info/app/1971870/charts/,"2,542","4,226","38,129"
243.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"2,535","5,146","46,724"
244.,Fishing Planet,https://steamdb.info/app/380600/charts/,"2,533","5,964","9,926"
245.,Norland,https://steamdb.info/app/1857090/charts/,"2,524","6,283","11,866"
246.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"2,454","5,431","59,817"
247.,DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/,"2,417","4,505","24,501"
248.,Grand Theft Auto IV: The Complete Edition,https://steamdb.info/app/12210/charts/,"2,414","4,870","11,696"
249.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"2,404","6,979","40,462"
250.,GrandChase,https://steamdb.info/app/985810/charts/,"2,380","4,415","79,883"
251.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"2,361","3,440","47,654"
252.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"2,347","4,283","8,806"
253.,Ghost Recon Breakpoint,https://steamdb.info/app/2231380/charts/,"2,329","5,510","14,382"
254.,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,https://steamdb.info/app/2552430/charts/,"2,323","3,822","11,152"
255.,Planet Zoo,https://steamdb.info/app/703080/charts/,"2,321","6,242","38,630"
256.,Frostpunk,https://steamdb.info/app/323190/charts/,"2,313","5,202","29,361"
257.,Noita,https://steamdb.info/app/881100/charts/,"2,313","3,563","9,256"
258.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"2,295","8,397","43,705"
259.,Celeste,https://steamdb.info/app/504230/charts/,"2,285","3,712","7,782"
260.,Escape the Backrooms,https://steamdb.info/app/1943950/charts/,"2,284","6,769","16,529"
261.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"2,276","4,955","8,324"
262.,Middle-earth™: Shadow of War™,https://steamdb.info/app/356190/charts/,"2,269","4,599","68,183"
263.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"2,251","3,621","45,002"
264.,Crossout,https://steamdb.info/app/386180/charts/,"2,241","3,949","12,170"
265.,The Planet Crafter,https://steamdb.info/app/1284190/charts/,"2,208","5,616","28,416"
266.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"2,198","4,122","27,927"
267.,EVE Online,https://steamdb.info/app/8500/charts/,"2,194","3,789","10,627"
268.,Tap Ninja,https://steamdb.info/app/1891700/charts/,"2,172","2,873","3,387"
269.,Lobotomy Corporation,https://steamdb.info/app/568220/charts/,"2,164","2,999","7,928"
270.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"2,161","5,682","110,878"
271.,X4: Foundations,https://steamdb.info/app/392160/charts/,"2,160","4,986","15,198"
272.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"2,145","5,548","164,688"
273.,PowerWash Simulator,https://steamdb.info/app/1290000/charts/,"2,140","3,274","10,512"
274.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"2,137","4,425","9,043"
275.,Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/,"2,129","4,132","54,115"
276.,Batman™: Arkham Knight,https://steamdb.info/app/208650/charts/,"2,128","3,850","27,406"
277.,Plants vs. Zombies: Battle for Neighborville,https://steamdb.info/app/1262240/charts/,"2,123","4,022","4,022"
278.,They Are Billions,https://steamdb.info/app/644930/charts/,"2,114","4,323","22,395"
279.,Crosshair V2,https://steamdb.info/app/2250040/charts/,"2,106","3,829","10,040"
280.,F1® Manager 2024,https://steamdb.info/app/2591280/charts/,"2,078","8,117","12,066"
281.,Barotrauma,https://steamdb.info/app/602960/charts/,"2,060","4,325","19,655"
282.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"2,058","5,010","8,453"
283.,Conqueror's Blade,https://steamdb.info/app/835570/charts/,"2,049","5,652","19,178"
284.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"2,042","5,555","96,069"
285.,Remnant II,https://steamdb.info/app/1282100/charts/,"2,009","4,179","110,856"
286.,Enlisted,https://steamdb.info/app/2051620/charts/,"2,006","4,851","4,875"
287.,"Warhammer 40,000: Rogue Trader",https://steamdb.info/app/2186680/charts/,"2,006","4,670","45,405"
288.,MX Bikes,https://steamdb.info/app/655500/charts/,"1,997","3,061","3,842"
289.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"1,988","2,841","11,284"
290.,中国式网游,https://steamdb.info/app/1416920/charts/,"1,953","4,329","12,301"
291.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"1,941","3,426","4,052"
292.,恐龙岛,https://steamdb.info/app/2894940/charts/,"1,936","2,562","2,709"
293.,RuneScape,https://steamdb.info/app/1343400/charts/,"1,925","3,123","12,569"
294.,Yaoling: Mythical Journey,https://steamdb.info/app/2816950/charts/,"1,922","3,864","6,889"
295.,Backpack Battles,https://steamdb.info/app/2427700/charts/,"1,912","3,392","36,557"
296.,Sun Haven,https://steamdb.info/app/1432860/charts/,"1,896","3,084","12,706"
297.,MyDockFinder,https://steamdb.info/app/1787090/charts/,"1,891","2,704","3,869"
298.,Anno 1800,https://steamdb.info/app/916440/charts/,"1,861","5,298","25,302"
299.,Chivalry 2,https://steamdb.info/app/1824220/charts/,"1,846","3,069","16,959"
300.,Total War: WARHAMMER II,https://steamdb.info/app/594570/charts/,"1,845","3,813","84,920"
301.,ROMANCE OF THE THREE KINGDOMS XIV,https://steamdb.info/app/872410/charts/,"1,831","3,819","16,482"
302.,Dead Cells,https://steamdb.info/app/588650/charts/,"1,828","3,353","14,910"
303.,World of Tanks,https://steamdb.info/app/1407200/charts/,"1,827","5,209","8,024"
304.,House Flipper,https://steamdb.info/app/613100/charts/,"1,803","3,747","15,910"
305.,Totally Accurate Battle Simulator,https://steamdb.info/app/508440/charts/,"1,801","2,761","13,674"
306.,Rec Room,https://steamdb.info/app/471710/charts/,"1,795","2,702","7,154"
307.,大侠立志传：碧血丹心,https://steamdb.info/app/1948980/charts/,"1,794","3,792","28,936"
308.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"1,788","6,824","12,716"
