69.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"18,130","20,059","25,307"
70.,Lost Ark,https://steamdb.info/app/1599340/charts/,"18,117","27,091","1,325,305"
71.,Chained Together,https://steamdb.info/app/2567870/charts/,"17,710","22,497","94,480"
72.,Black Desert,https://steamdb.info/app/582660/charts/,"17,321","19,683","60,395"
73.,Slay the Spire,https://steamdb.info/app/646570/charts/,"17,168","18,270","33,086"
74.,MIR4,https://steamdb.info/app/1623660/charts/,"16,943","17,780","97,173"
75.,Fallout 4,https://steamdb.info/app/377160/charts/,"16,526","24,396","472,962"
76.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"16,428","22,030","47,136"
77.,OBS Studio,https://steamdb.info/app/1905180/charts/,"16,207","18,051","18,846"
78.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"16,070","20,501","98,872"
79.,Phasmophobia,https://steamdb.info/app/739630/charts/,"16,011","25,240","112,717"
80.,Last Epoch,https://steamdb.info/app/899770/charts/,"15,876","19,600","264,708"
81.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"15,653","22,740","69,906"
82.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"15,532","18,921","38,725"
83.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"15,503","16,157","24,544"
84.,Squad,https://steamdb.info/app/393380/charts/,"15,320","16,407","35,151"
85.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"15,295","26,412","458,709"
86.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"15,288","16,923","53,714"
87.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"15,230","17,701","48,165"
88.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"15,028","16,938","81,096"
89.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"15,001","16,554","39,075"
90.,Hunt: Showdown,https://steamdb.info/app/594650/charts/,"14,795","20,111","45,091"
91.,Counter-Strike,https://steamdb.info/app/10/charts/,"14,739","18,723","319,586"
92.,Hero's Land,https://steamdb.info/app/2349820/charts/,"14,586","14,696","37,249"
93.,VTube Studio,https://steamdb.info/app/1325860/charts/,"14,150","14,835","16,688"
94.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"13,998","14,992","27,486"
95.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"13,630","18,169","26,844"
96.,Soundpad,https://steamdb.info/app/629520/charts/,"13,629","17,199","21,920"
97.,Geometry Dash,https://steamdb.info/app/322170/charts/,"13,563","18,657","88,346"
98.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"13,443","17,849","91,363"
99.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"13,115","16,255","54,160"
100.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"12,908","14,832","107,376"
101.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"12,839","14,751","56,669"
102.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"12,628","13,437","67,867"
103.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"12,576","16,015","98,047"
104.,VPet,https://steamdb.info/app/1920960/charts/,"12,362","12,487","85,551"
105.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"12,249","18,304","702,845"
106.,Stellaris,https://steamdb.info/app/281990/charts/,"12,132","13,697","68,602"
107.,Albion Online,https://steamdb.info/app/761890/charts/,"12,129","14,290","27,227"
108.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"12,073","13,157","60,386"
109.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"11,963","14,796","53,943"
110.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"11,906","11,906","49,977"
111.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"11,888","14,011","73,928"
112.,THE FINALS,https://steamdb.info/app/2073850/charts/,"11,599","13,940","242,619"
113.,It Takes Two,https://steamdb.info/app/1426210/charts/,"11,551","14,813","32,685"
114.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"11,462","13,042","231,360"
115.,Rocket League,https://steamdb.info/app/252950/charts/,"11,362","27,732","147,632"
116.,Factorio,https://steamdb.info/app/427520/charts/,"11,237","15,683","34,700"
117.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"11,188","15,166","100,056"
118.,Lethal Company,https://steamdb.info/app/1966720/charts/,"11,144","18,752","240,817"
119.,Victoria 3,https://steamdb.info/app/529340/charts/,"11,036","12,493","70,100"
120.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"10,836","11,934","69,987"
121.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"10,565","15,489","49,234"
122.,Summoners War,https://steamdb.info/app/2426960/charts/,"9,988","11,118","22,281"
123.,Satisfactory,https://steamdb.info/app/526870/charts/,"9,974","13,952","34,238"
124.,Arma 3,https://steamdb.info/app/107410/charts/,"9,971","14,118","56,679"
125.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"9,934","11,027","125,315"
126.,Blender,https://steamdb.info/app/365670/charts/,"9,704","9,966","10,654"
127.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"9,588","10,573","83,715"
128.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"9,389","14,169","19,661"
129.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"9,386","12,423","51,363"
130.,Aimlabs,https://steamdb.info/app/714010/charts/,"9,323","9,586","10,724"
131.,eFootball™ 2024,https://steamdb.info/app/1665460/charts/,"9,251","11,350","21,316"
132.,Raft,https://steamdb.info/app/648800/charts/,"9,159","10,840","101,096"
133.,Brawlhalla,https://steamdb.info/app/291550/charts/,"9,142","15,484","34,816"
134.,World of Warships,https://steamdb.info/app/552990/charts/,"9,137","9,894","411,338"
135.,中国式网游,https://steamdb.info/app/1416920/charts/,"8,774","10,970","12,301"
136.,Throne and Liberty - Open Beta,https://steamdb.info/app/2429660/charts/,"8,681","21,098","61,154"
137.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"8,555","9,720","104,697"
138.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"8,490","10,029","98,480"
139.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"8,429","14,602","66,906"
140.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"8,383","8,589","13,908"
141.,Path of Exile,https://steamdb.info/app/238960/charts/,"8,376","11,373","211,637"
142.,Limbus Company,https://steamdb.info/app/1973530/charts/,"8,315","8,590","38,950"
143.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"8,274","9,330","35,474"
144.,Soulmask,https://steamdb.info/app/2646460/charts/,"8,200","9,489","46,833"
145.,Fallout 76,https://steamdb.info/app/1151340/charts/,"8,070","12,955","73,368"
146.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"7,741","10,690","879,308"
147.,Hollow Knight,https://steamdb.info/app/367520/charts/,"7,477","8,207","20,324"
148.,Conqueror's Blade,https://steamdb.info/app/835570/charts/,"7,406","7,406","19,178"
149.,V Rising,https://steamdb.info/app/1604030/charts/,"7,399","10,425","150,645"
150.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"7,353","8,307","129,975"
151.,MapleStory,https://steamdb.info/app/216150/charts/,"7,282","10,000","13,850"
152.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"7,204","7,926","13,048"
153.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"7,050","9,807","414,257"
154.,Norland,https://steamdb.info/app/1857090/charts/,"7,014","8,997","11,866"
155.,YoloMouse,https://steamdb.info/app/1283970/charts/,"6,966","7,290","7,608"
156.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"6,960","7,928","192,298"
157.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"6,818","8,560","61,829"
158.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"6,673","7,284","20,201"
159.,Party Animals,https://steamdb.info/app/1260320/charts/,"6,629","8,002","104,174"
160.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"6,421","7,082","59,006"
161.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"6,373","7,166","39,782"
162.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"6,221","6,897","62,069"
163.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"6,214","8,707","71,548"
164.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"6,200","6,589","11,867"
165.,Palia,https://steamdb.info/app/2707930/charts/,"6,166","8,547","12,607"
166.,Balatro,https://steamdb.info/app/2379780/charts/,"6,125","8,885","37,977"
167.,The Forest,https://steamdb.info/app/242760/charts/,"6,038","7,324","78,097"
168.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"5,763","6,379","184,171"
169.,People Playground,https://steamdb.info/app/1118200/charts/,"5,560","7,180","17,015"
170.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"5,511","7,360","77,154"
171.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"5,334","6,871","23,612"
172.,Hades,https://steamdb.info/app/1145360/charts/,"5,297","6,169","54,240"
173.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"5,288","6,276","274,983"
174.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"5,284","5,682","33,054"
175.,Dying Light,https://steamdb.info/app/239140/charts/,"5,226","5,655","45,876"
176.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"5,148","6,861","31,156"
177.,Yaoling: Mythical Journey,https://steamdb.info/app/2816950/charts/,"5,136","6,137","6,889"
178.,DSX,https://steamdb.info/app/1812620/charts/,"5,132","6,710","8,794"
179.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"5,129","9,991","19,153"
180.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"5,105","6,835","12,716"
181.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"5,082","7,084","43,705"
182.,Ready or Not,https://steamdb.info/app/1144200/charts/,"4,980","6,084","55,174"
183.,The Isle,https://steamdb.info/app/376210/charts/,"4,933","5,333","11,973"
184.,Fishing Planet,https://steamdb.info/app/380600/charts/,"4,924","5,366","9,926"
185.,超级星探,https://steamdb.info/app/2862610/charts/,"4,916","4,916","5,385"
186.,Shop Titans,https://steamdb.info/app/1258080/charts/,"4,895","5,232","7,990"
187.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"4,857","6,005","93,701"
188.,Ghost Recon Breakpoint,https://steamdb.info/app/2231380/charts/,"4,811","6,123","14,382"
189.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"4,787","4,863","11,085"
190.,Brotato,https://steamdb.info/app/1942280/charts/,"4,716","4,904","32,216"
191.,Tom Clancy's Ghost Recon® Wildlands,https://steamdb.info/app/460930/charts/,"4,660","5,367","45,704"
192.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"4,564","5,334","56,943"
193.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"4,558","4,849","168,191"
194.,Grounded,https://steamdb.info/app/962130/charts/,"4,534","5,828","32,012"
195.,Aseprite,https://steamdb.info/app/431730/charts/,"4,529","5,044","5,044"
196.,Subnautica,https://steamdb.info/app/264710/charts/,"4,517","5,695","51,156"
197.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"4,507","5,277","110,878"
198.,DDNet,https://steamdb.info/app/412220/charts/,"4,489","4,514","4,515"
199.,Conan Exiles,https://steamdb.info/app/440900/charts/,"4,477","7,369","53,402"
200.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"4,476","6,512","8,770"
201.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"4,444","5,414","108,395"
202.,Coral Island,https://steamdb.info/app/1158160/charts/,"4,416","4,416","15,418"
203.,Starfield,https://steamdb.info/app/1716740/charts/,"4,407","7,306","330,723"
204.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"4,336","5,137","20,146"
205.,Kenshi,https://steamdb.info/app/233860/charts/,"4,303","4,510","10,971"
206.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"4,296","4,492","77,061"
207.,SNOWBREAK,https://steamdb.info/app/2668080/charts/,"4,253","4,918","9,964"
208.,"INAZUMA ELEVEN: Victory Road Worldwide Beta Test Demo ""Leave Your Inazuma Mark on the World!""",https://steamdb.info/app/2854160/charts/,"4,199","5,309","8,980"
209.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"4,119","4,683","59,815"
210.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"4,112","6,211","118,240"
211.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"4,093","4,605","164,688"
212.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"4,079","4,214","16,225"
213.,Among Us,https://steamdb.info/app/945360/charts/,"4,077","8,620","447,476"
214.,Anno 1800,https://steamdb.info/app/916440/charts/,"4,046","4,925","25,302"
215.,The Planet Crafter,https://steamdb.info/app/1284190/charts/,"4,040","6,114","28,416"
216.,SMITE,https://steamdb.info/app/386360/charts/,"3,984","10,819","31,169"
217.,Middle-earth™: Shadow of War™,https://steamdb.info/app/356190/charts/,"3,959","4,418","68,183"
218.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"3,935","4,713","5,211"
219.,Workers & Resources: Soviet Republic,https://steamdb.info/app/784150/charts/,"3,905","5,950","8,264"
220.,Back 4 Blood,https://steamdb.info/app/924970/charts/,"3,876","4,806","65,987"
221.,World of Tanks,https://steamdb.info/app/1407200/charts/,"3,868","4,290","8,024"
222.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"3,863","3,863","6,966"
223.,Planet Zoo,https://steamdb.info/app/703080/charts/,"3,844","4,717","38,630"
224.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"3,840","4,880","96,069"
225.,Escape the Backrooms,https://steamdb.info/app/1943950/charts/,"3,833","4,406","16,529"
226.,The Outlast Trials,https://steamdb.info/app/1304930/charts/,"3,787","5,285","36,689"
227.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"3,770","7,120","18,280"
228.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"3,753","7,468","37,198"
229.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"3,690","5,960","40,462"
230.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"3,682","4,262","9,043"
231.,Enshrouded,https://steamdb.info/app/1203620/charts/,"3,680","6,109","160,405"
232.,活俠傳,https://steamdb.info/app/1859910/charts/,"3,661","4,729","24,278"
233.,Content Warning,https://steamdb.info/app/2881650/charts/,"3,645","4,738","204,439"
234.,Enlisted,https://steamdb.info/app/2051620/charts/,"3,596","4,511","4,875"
235.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"3,592","4,091","20,064"
236.,Manor Lords,https://steamdb.info/app/1363080/charts/,"3,587","5,175","173,178"
237.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"3,584","4,249","8,806"
238.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"3,581","3,967","7,340"
239.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"3,575","6,268","18,967"
240.,Celeste,https://steamdb.info/app/504230/charts/,"3,566","4,133","7,782"
241.,Human Fall Flat,https://steamdb.info/app/477160/charts/,"3,557","4,356","127,517"
242.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"3,551","4,511","46,724"
243.,Space Engineers,https://steamdb.info/app/244850/charts/,"3,466","5,786","23,888"
244.,Football Manager 2022,https://steamdb.info/app/1569040/charts/,"3,442","3,814","88,767"
245.,BLEACH Brave Souls - 3D Action,https://steamdb.info/app/1201240/charts/,"3,416","5,034","8,166"
246.,They Are Billions,https://steamdb.info/app/644930/charts/,"3,413","3,598","22,395"
247.,Borderlands 3,https://steamdb.info/app/397540/charts/,"3,403","3,900","93,820"
248.,Timberborn,https://steamdb.info/app/1062090/charts/,"3,373","4,819","12,354"
249.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,354","3,858","8,032"
250.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"3,351","3,473","47,654"
251.,Frostpunk,https://steamdb.info/app/323190/charts/,"3,341","3,843","29,361"
252.,X4: Foundations,https://steamdb.info/app/392160/charts/,"3,336","4,526","15,198"
253.,Hades II,https://steamdb.info/app/1145350/charts/,"3,288","4,414","103,567"
254.,Crossout,https://steamdb.info/app/386180/charts/,"3,253","3,871","12,170"
255.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"3,248","3,517","4,779"
256.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"3,246","5,257","34,210"
257.,Kaku Ancient Seal,https://steamdb.info/app/1179580/charts/,"3,241","3,319","5,009"
258.,XCOM 2,https://steamdb.info/app/268500/charts/,"3,224","4,138","133,022"
259.,大侠立志传：碧血丹心,https://steamdb.info/app/1948980/charts/,"3,203","3,848","28,936"
260.,Backpack Battles,https://steamdb.info/app/2427700/charts/,"3,197","3,389","36,557"
261.,For Honor,https://steamdb.info/app/304390/charts/,"3,162","4,396","225,831"
262.,Grand Theft Auto IV: The Complete Edition,https://steamdb.info/app/12210/charts/,"3,145","4,083","11,696"
263.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"3,132","3,422","18,578"
264.,Mortal Kombat 11,https://steamdb.info/app/976310/charts/,"3,104","3,642","35,147"
265.,Green Hell,https://steamdb.info/app/815370/charts/,"3,101","3,740","20,003"
266.,Paladins,https://steamdb.info/app/444090/charts/,"3,095","5,169","60,743"
267.,New World,https://steamdb.info/app/1063730/charts/,"3,095","3,970","913,634"
268.,Call to Arms - Gates of Hell: Ostfront,https://steamdb.info/app/400750/charts/,"3,092","3,502","8,831"
269.,Transport Fever 2,https://steamdb.info/app/1066780/charts/,"3,085","3,480","24,308"
270.,Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/,"3,071","3,401","54,115"
271.,Assassin's Creed Origins,https://steamdb.info/app/582160/charts/,"3,064","3,641","41,551"
272.,Medieval Dynasty,https://steamdb.info/app/1129580/charts/,"3,048","5,433","31,057"
273.,ROMANCE OF THE THREE KINGDOMS XIV,https://steamdb.info/app/872410/charts/,"3,023","3,024","16,482"
274.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"3,012","4,429","8,453"
275.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"3,011","3,587","27,927"
276.,Company of Heroes 3,https://steamdb.info/app/1677280/charts/,"3,009","3,575","36,646"
277.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"3,007","3,285","11,284"
278.,EVE Online,https://steamdb.info/app/8500/charts/,"2,992","3,564","10,627"
279.,Grim Dawn,https://steamdb.info/app/219990/charts/,"2,978","3,522","61,458"
280.,Granblue Fantasy: Relink,https://steamdb.info/app/881020/charts/,"2,966","3,504","114,054"
281.,Castle Crashers,https://steamdb.info/app/204360/charts/,"2,926","2,926","16,013"
282.,Batman™: Arkham Knight,https://steamdb.info/app/208650/charts/,"2,919","3,678","27,406"
283.,Dead Cells,https://steamdb.info/app/588650/charts/,"2,916","3,104","14,910"
284.,DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/,"2,898","4,093","24,501"
285.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"2,883","3,300","45,002"
286.,Detroit: Become Human,https://steamdb.info/app/1222140/charts/,"2,881","3,450","8,222"
287.,Noita,https://steamdb.info/app/881100/charts/,"2,875","3,209","9,256"
288.,Lobotomy Corporation,https://steamdb.info/app/568220/charts/,"2,856","2,944","7,928"
289.,ASTRONEER,https://steamdb.info/app/361420/charts/,"2,831","3,551","17,986"
290.,Shin Megami Tensei V: Vengeance,https://steamdb.info/app/1875830/charts/,"2,811","3,227","21,749"
291.,觅长生,https://steamdb.info/app/1189490/charts/,"2,793","3,167","26,379"
292.,"Warhammer 40,000: Rogue Trader",https://steamdb.info/app/2186680/charts/,"2,792","4,471","45,405"
293.,Tap Ninja,https://steamdb.info/app/1891700/charts/,"2,784","2,843","3,387"
294.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"2,772","5,861","51,038"
295.,Assassin's Creed Valhalla,https://steamdb.info/app/2208920/charts/,"2,761","3,435","15,679"
296.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"2,751","4,350","8,324"
297.,Undecember,https://steamdb.info/app/1549250/charts/,"2,739","2,914","46,103"
298.,ShareX,https://steamdb.info/app/400040/charts/,"2,725","2,941","3,533"
299.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"2,710","7,937","63,681"
300.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"2,693","4,733","59,817"
301.,MyDockFinder,https://steamdb.info/app/1787090/charts/,"2,691","2,748","3,869"
302.,Lost Light,https://steamdb.info/app/1797880/charts/,"2,689","3,028","7,787"
303.,The Long Dark,https://steamdb.info/app/305620/charts/,"2,683","2,774","14,433"
304.,Dark Hours: Prologue,https://steamdb.info/app/3064370/charts/,"2,673","3,611","3,611"
305.,FIFA 22,https://steamdb.info/app/1506830/charts/,"2,663","3,365","108,295"
306.,Core Keeper,https://steamdb.info/app/1621690/charts/,"2,646","3,097","34,508"
307.,Borderlands 2,https://steamdb.info/app/49520/charts/,"2,642","4,296","124,678"
308.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"2,640","3,182","4,052"
