194.,Deep Rock Galactic: Survivor,https://steamdb.info/app/2321470/charts/,"4,906","5,334","56,943"
195.,Resident Evil 4,https://steamdb.info/app/2050650/charts/,"4,905","4,905","168,191"
196.,Conan Exiles,https://steamdb.info/app/440900/charts/,"4,886","7,369","53,402"
197.,小黑盒加速器,https://steamdb.info/app/1447430/charts/,"4,881","4,881","11,085"
198.,Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/,"4,868","6,512","8,770"
199.,Age of Empires III: Definitive Edition,https://steamdb.info/app/933110/charts/,"4,848","5,137","20,146"
200.,Starfield,https://steamdb.info/app/1716740/charts/,"4,811","7,306","330,723"
201.,Subnautica,https://steamdb.info/app/264710/charts/,"4,786","5,695","51,156"
202.,"Warhammer 40,000: Darktide",https://steamdb.info/app/1361210/charts/,"4,748","5,414","108,395"
203.,Aseprite,https://steamdb.info/app/431730/charts/,"4,731","5,044","5,044"
204.,Back 4 Blood,https://steamdb.info/app/924970/charts/,"4,673","4,806","65,987"
205.,Escape the Backrooms,https://steamdb.info/app/1943950/charts/,"4,668","4,668","16,529"
206.,Among Us,https://steamdb.info/app/945360/charts/,"4,659","8,620","447,476"
207.,Kenshi,https://steamdb.info/app/233860/charts/,"4,595","4,595","10,971"
208.,SMITE,https://steamdb.info/app/386360/charts/,"4,561","10,819","31,169"
209.,SNOWBREAK,https://steamdb.info/app/2668080/charts/,"4,549","4,913","9,964"
210.,Company of Heroes 2,https://steamdb.info/app/231430/charts/,"4,546","4,605","164,688"
211.,Content Warning,https://steamdb.info/app/2881650/charts/,"4,530","4,738","204,439"
212.,Dyson Sphere Program,https://steamdb.info/app/1366540/charts/,"4,503","4,683","59,815"
213.,"INAZUMA ELEVEN: Victory Road Worldwide Beta Test Demo ""Leave Your Inazuma Mark on the World!""",https://steamdb.info/app/2854160/charts/,"4,475","5,309","8,980"
214.,Vampire Survivors,https://steamdb.info/app/1794680/charts/,"4,472","4,492","77,061"
215.,Total War: ROME II - Emperor Edition,https://steamdb.info/app/214950/charts/,"4,419","6,211","118,240"
216.,The Planet Crafter,https://steamdb.info/app/1284190/charts/,"4,352","6,114","28,416"
217.,DDNet,https://steamdb.info/app/412220/charts/,"4,348","4,514","4,515"
218.,The Outlast Trials,https://steamdb.info/app/1304930/charts/,"4,330","5,285","36,689"
219.,活俠傳,https://steamdb.info/app/1859910/charts/,"4,303","4,729","24,278"
220.,Anno 1800,https://steamdb.info/app/916440/charts/,"4,302","4,925","25,302"
221.,Human Fall Flat,https://steamdb.info/app/477160/charts/,"4,287","4,356","127,517"
222.,Tabletop Simulator,https://steamdb.info/app/286160/charts/,"4,284","7,468","37,198"
223.,Enshrouded,https://steamdb.info/app/1203620/charts/,"4,239","6,109","160,405"
224.,Workers & Resources: Soviet Republic,https://steamdb.info/app/784150/charts/,"4,237","5,950","8,264"
225.,Middle-earth™: Shadow of War™,https://steamdb.info/app/356190/charts/,"4,213","4,418","68,183"
226.,Kingdom Come: Deliverance,https://steamdb.info/app/379430/charts/,"4,179","4,880","96,069"
227.,Sky: Children of the Light,https://steamdb.info/app/2325290/charts/,"4,085","4,249","8,806"
228.,Planet Zoo,https://steamdb.info/app/703080/charts/,"4,081","4,717","38,630"
229.,Plants vs. Zombies: Game of the Year,https://steamdb.info/app/3590/charts/,"4,076","4,214","16,225"
230.,Horizon Forbidden West™ Complete Edition,https://steamdb.info/app/2420110/charts/,"4,074","5,960","40,462"
231.,World of Tanks,https://steamdb.info/app/1407200/charts/,"4,064","4,290","8,024"
232.,Darkest Dungeon®,https://steamdb.info/app/262060/charts/,"3,982","4,091","20,064"
233.,Lust Goddess,https://steamdb.info/app/2808930/charts/,"3,973","4,713","5,211"
234.,Hell Let Loose,https://steamdb.info/app/686810/charts/,"3,955","7,120","18,280"
235.,HITMAN World of Assassination,https://steamdb.info/app/1659040/charts/,"3,947","4,262","9,043"
236.,Manor Lords,https://steamdb.info/app/1363080/charts/,"3,898","5,175","173,178"
237.,SAO Utils 2: Progressive,https://steamdb.info/app/877280/charts/,"3,873","3,873","6,966"
238.,Enlisted,https://steamdb.info/app/2051620/charts/,"3,856","4,511","4,875"
239.,Celeste,https://steamdb.info/app/504230/charts/,"3,831","4,133","7,782"
240.,Borderlands 3,https://steamdb.info/app/397540/charts/,"3,809","3,900","93,820"
241.,MARVEL SNAP,https://steamdb.info/app/1997040/charts/,"3,795","6,268","18,967"
242.,Space Engineers,https://steamdb.info/app/244850/charts/,"3,758","5,786","23,888"
243.,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://steamdb.info/app/1184370/charts/,"3,749","4,511","46,724"
244.,Cell to Singularity - Evolution Never Ends,https://steamdb.info/app/977400/charts/,"3,682","3,967","7,340"
245.,They Are Billions,https://steamdb.info/app/644930/charts/,"3,675","3,675","22,395"
246.,Football Manager 2022,https://steamdb.info/app/1569040/charts/,"3,631","3,814","88,767"
247.,Green Hell,https://steamdb.info/app/815370/charts/,"3,595","3,740","20,003"
248.,大侠立志传：碧血丹心,https://steamdb.info/app/1948980/charts/,"3,582","3,848","28,936"
249.,X4: Foundations,https://steamdb.info/app/392160/charts/,"3,580","4,526","15,198"
250.,Hades II,https://steamdb.info/app/1145350/charts/,"3,568","4,414","103,567"
251.,STAR WARS™: The Old Republic™,https://steamdb.info/app/1286830/charts/,"3,551","5,257","34,210"
252.,Timberborn,https://steamdb.info/app/1062090/charts/,"3,542","4,819","12,354"
253.,Frostpunk,https://steamdb.info/app/323190/charts/,"3,540","3,843","29,361"
254.,BLEACH Brave Souls - 3D Action,https://steamdb.info/app/1201240/charts/,"3,528","5,034","8,166"
255.,NGU IDLE,https://steamdb.info/app/1147690/charts/,"3,504","3,858","8,032"
256.,XCOM 2,https://steamdb.info/app/268500/charts/,"3,437","4,138","133,022"
257.,For Honor,https://steamdb.info/app/304390/charts/,"3,428","4,396","225,831"
258.,Myth of Empires,https://steamdb.info/app/1371580/charts/,"3,422","3,473","47,654"
259.,Call to Arms - Gates of Hell: Ostfront,https://steamdb.info/app/400750/charts/,"3,418","3,502","8,831"
260.,Medieval Dynasty,https://steamdb.info/app/1129580/charts/,"3,349","5,433","31,057"
261.,Backpack Battles,https://steamdb.info/app/2427700/charts/,"3,315","3,389","36,557"
262.,Paladins,https://steamdb.info/app/444090/charts/,"3,306","5,169","60,743"
263.,Unnamed Space Idle,https://steamdb.info/app/2471100/charts/,"3,306","3,517","4,779"
264.,Grand Theft Auto IV: The Complete Edition,https://steamdb.info/app/12210/charts/,"3,298","4,083","11,696"
265.,Kaku Ancient Seal,https://steamdb.info/app/1179580/charts/,"3,287","3,319","5,009"
266.,Company of Heroes 3,https://steamdb.info/app/1677280/charts/,"3,287","3,575","36,646"
267.,Crossout,https://steamdb.info/app/386180/charts/,"3,281","3,871","12,170"
268.,Total War: SHOGUN 2,https://steamdb.info/app/34330/charts/,"3,260","3,401","54,115"
269.,Transport Fever 2,https://steamdb.info/app/1066780/charts/,"3,249","3,480","24,308"
270.,New World,https://steamdb.info/app/1063730/charts/,"3,243","3,970","913,634"
271.,DARK SOULS™: REMASTERED,https://steamdb.info/app/570940/charts/,"3,239","4,093","24,501"
272.,Granblue Fantasy: Relink,https://steamdb.info/app/881020/charts/,"3,239","3,504","114,054"
273.,Assassin's Creed Origins,https://steamdb.info/app/582160/charts/,"3,231","3,641","41,551"
274.,Mortal Kombat 11,https://steamdb.info/app/976310/charts/,"3,220","3,642","35,147"
275.,Batman™: Arkham Knight,https://steamdb.info/app/208650/charts/,"3,219","3,678","27,406"
276.,Grim Dawn,https://steamdb.info/app/219990/charts/,"3,198","3,522","61,458"
277.,Persona 3 Reload,https://steamdb.info/app/2161700/charts/,"3,193","3,300","45,002"
278.,Age of Empires II (2013),https://steamdb.info/app/221380/charts/,"3,186","3,587","27,927"
279.,Idle Champions of the Forgotten Realms,https://steamdb.info/app/627690/charts/,"3,178","3,422","18,578"
280.,EVE Online,https://steamdb.info/app/8500/charts/,"3,169","3,564","10,627"
281.,Castle Crashers,https://steamdb.info/app/204360/charts/,"3,168","3,168","16,013"
282.,Total War: MEDIEVAL II - Definitive Edition,https://steamdb.info/app/4700/charts/,"3,151","4,429","8,453"
283.,Dark Hours: Prologue,https://steamdb.info/app/3064370/charts/,"3,139","3,611","3,611"
284.,ROMANCE OF THE THREE KINGDOMS XIV,https://steamdb.info/app/872410/charts/,"3,122","3,122","16,482"
285.,Dead Cells,https://steamdb.info/app/588650/charts/,"3,100","3,104","14,910"
286.,Detroit: Become Human,https://steamdb.info/app/1222140/charts/,"3,091","3,450","8,222"
287.,Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/,"3,079","7,937","63,681"
288.,Shin Megami Tensei V: Vengeance,https://steamdb.info/app/1875830/charts/,"3,079","3,227","21,749"
289.,"Warhammer 40,000: Rogue Trader",https://steamdb.info/app/2186680/charts/,"3,076","4,471","45,405"
290.,觅长生,https://steamdb.info/app/1189490/charts/,"3,075","3,167","26,379"
291.,Fallout: New Vegas,https://steamdb.info/app/22380/charts/,"3,074","5,861","51,038"
292.,ASTRONEER,https://steamdb.info/app/361420/charts/,"3,044","3,551","17,986"
293.,DEAD OR ALIVE Xtreme Venus Vacation,https://steamdb.info/app/958260/charts/,"3,044","3,285","11,284"
294.,Noita,https://steamdb.info/app/881100/charts/,"3,027","3,209","9,256"
295.,Assassin's Creed Valhalla,https://steamdb.info/app/2208920/charts/,"3,023","3,435","15,679"
296.,Guild Wars 2,https://steamdb.info/app/1284210/charts/,"3,002","4,350","8,324"
297.,Mass Effect™ Legendary Edition,https://steamdb.info/app/1328670/charts/,"2,944","4,733","59,817"
298.,Days Gone,https://steamdb.info/app/1259420/charts/,"2,943","3,738","27,450"
299.,Lobotomy Corporation,https://steamdb.info/app/568220/charts/,"2,917","2,955","7,928"
300.,Core Keeper,https://steamdb.info/app/1621690/charts/,"2,906","3,097","34,508"
301.,Barotrauma,https://steamdb.info/app/602960/charts/,"2,899","3,046","19,655"
302.,Borderlands 2,https://steamdb.info/app/49520/charts/,"2,898","4,296","124,678"
303.,Far Cry 5,https://steamdb.info/app/552520/charts/,"2,876","3,217","92,445"
304.,Lossless Scaling,https://steamdb.info/app/993090/charts/,"2,854","3,182","4,052"
305.,Undecember,https://steamdb.info/app/1549250/charts/,"2,843","2,905","46,103"
306.,FIFA 22,https://steamdb.info/app/1506830/charts/,"2,841","3,365","108,295"
307.,Lost Light,https://steamdb.info/app/1797880/charts/,"2,827","3,028","7,787"
308.,Draw & Guess,https://steamdb.info/app/1483870/charts/,"2,819","3,142","41,766"
